qid,label,desc,sitelinks,date,image,country,place,territory,coordinates
Q53016,Giuseppe De Santis,Italian film director,31,1917-02-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Giuseppe%20De%20Santis.jpg,Italy,Fondi,Province of Latina,Point(13.416666666 41.35)
Q325427,Howard Keel,American actor and singer,31,1919-04-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Howard%20Keel%20in%20Annie%20Get%20Your%20Gun%20trailer%202.jpg,United States of America,Gillespie,Illinois,Point(-89.8164 39.1261)
Q326587,Trygve Bratteli,Norwegian politician (1910-1984),31,1910-01-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Trygve%20Bratteli%20%285Fo30141709010076%29.jpg,Norway,Nøtterøy,Vestfold,Point(10.407777777 59.201111111)
Q332074,René Barrientos,President of Bolivia (1919-1969),31,1919-05-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Presidente%20Ren%C3%A9%20Barrientos%20Ortu%C3%B1o.jpg,Bolivia,Tarata,Tarata Canton,Point(-66.023333333 -17.611388888)
Q314882,Terence Young,British film director,31,1915-06-20T00:00:00Z,,People's Republic of China,Shanghai,People's Republic of China,Point(121.466666666 31.166666666)
Q320604,"Michael Morris, 3rd Baron Killanin",Irish journalist and sports executive (1914-1999),31,1914-07-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Michael%20Morris%2C%203rd%20Baron%20Killanin%20%281976%29.jpg,United Kingdom,London,Greater London,Point(-0.1275 51.507222222)
Q322080,Dinu Lipatti,"Pianist, Composer",31,1917-03-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Dinu%20Lipatti.jpg,Romania,Bucharest,Romania,Point(26.083333333 44.4)
Q335152,Arne Næss,Norwegian philosopher and mountain climber,31,1912-01-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Arne%20N%C3%A6ss%2C%202003%20%28cropped%29.jpg,Norway,Slemdal,Vestre Aker|Oslo Municipality,Point(10.7 59.95)
Q356678,Alfonso López Michelsen,24th President of Colombia from 1974 to 1978,31,1913-06-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Lopez%20Michelsen%201977.jpg,Colombia,Bogota,,Point(-74.0705 4.612638888)
Q344758,Gig Young,American actor (1913-1978),31,1913-11-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Gig%20Young%20in%20Old%20Acquaintance%20trailer.jpg,United States of America,St. Cloud,Sherburne County|Stearns County|Benton County,Point(-94.170277777 45.553888888)
Q350468,J. Allen Hynek,American astronomer,31,1910-05-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Allen%20Hynek.jpg,United States of America,Chicago,Cook County,Point(-87.627777777 41.881944444)
Q62877,James H. Wilkinson,English mathematician,31,1919-09-27T00:00:00Z,,United Kingdom,Strood,Medway,Point(0.478 51.393)
Q49463,Marina Raskova,Founder of three Soviet Russian all-female air regiments,31,1912-03-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Marina%20Raskova%20portrait.png,Russia,Moscow,Russia,Point(37.617777777 55.755833333)
Q57220,Kurt Meyer,German general,31,1910-12-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20Bild%20101III-Ludwig-006-19%2C%20Kurt%20Meyer.jpg,Germany,Jerxheim,Helmstedt district|Heeseberg,Point(10.900199722 52.0843)
Q57259,Hans-Joachim Marseille,German officer and fighter pilot during World War II,31,1919-12-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20Bild%20146-2006-0122%2C%20Hans-Joachim%20Marseille.jpg,Germany,Charlottenburg,Charlottenburg-Wilmersdorf,Point(13.3 52.516666666)
Q353733,Edward Schillebeeckx,Belgian theologian,31,1914-11-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Edward%20Schillebeeckx.jpg,Belgium,Antwerp,Arrondissement of Antwerp,Point(4.399722222 51.221111111)
Q358317,Victor Mature,actor (1913-1999),31,1913-01-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Victor%20Mature%20-%20publicity.JPG,United States of America,Louisville,Jefferson County,Point(-85.751388888 38.256111111)
Q381201,Arthur Chung,"First President of Guyana, Senior Magistrate, Sworn Land Surveyor (1918-2008)",31,1918-01-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/President%20Arthur%20Chung.jpg,Guyana,Windsor Forest,Essequibo Islands-West Demerara,
Q377815,Philip Abelson,"US physicist, editor of the journal Science, and director of the Carnegie Institution of Washington's Geophysical Laboratory",31,1913-04-27T00:00:00Z,,United States of America,Tacoma,Pierce County,Point(-122.459444444 47.241388888)
Q60851,Alfred Andersch,"prosaist, short story writer, publisher, and radio editor (1914-1980)",31,1914-02-04T00:00:00Z,,Germany,Munich,Upper Bavaria,Point(11.5755 48.137194444)
Q367447,Louis Prima,"American singer, actor, songwriter, and trumpeter (1910-1978)",31,1910-12-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Louis%20Prima%20crop.jpg,United States of America,New Orleans,Orleans Parish,Point(-90.07507 29.95465)
Q367830,Tikhon Khrennikov,Russian Soviet composer (1913-2007),31,1913-06-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Khrennikov.jpg,Russia,Yelets,Yelets Urban Okrug,Point(38.466666666 52.616666666)
Q370085,Paul Halmos,American mathematician,31,1916-03-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Paul%20Halmos.jpeg,Hungary,Budapest,Hungary,Point(19.040833333 47.498333333)
Q362828,Aleksandr Tvardovsky,Soviet poet,31,1910-06-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Russia-2000-stamp-Aleksandr%20Tvardovsky.jpg,Russia,Zagorye,Smolensk Uyezd,
Q363254,Tito Gobbi,Italian opera singer (1913-1984),31,1913-10-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Tito%20Gobbi%203%20Allan%20Warren.jpg,Italy,Bassano del Grappa,Province of Vicenza,Point(11.736666666 45.768611111)
Q431503,Lyman Spitzer,American astronomer,31,1914-06-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Lyman%20Spitzer.jpg,United States of America,Toledo,Lucas County,Point(-83.583333333 41.666666666)
Q433352,Frances Oldham Kelsey,Canadian-American pharmacologist,31,1914-07-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Frances%20Oldham%20Kelsey.png,Canada,"Cobble Hill, British Columbia",British Columbia,Point(-123.6 48.6833)
Q434342,Richard Brooks,"American screenwriter, film director and producer",31,1912-05-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/RichardBrooks45.JPG,United States of America,Philadelphia,Philadelphia County,Point(-75.163611111 39.952777777)
Q465067,M. S. Subbulakshmi,"singer,Carnatic vocalist",31,1916-09-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Ms%20subbulakshmi.jpg,India,Madurai,Madurai district,Point(78.119394444 9.919661111)
Q466502,Dinah Shore,American singer and actress,31,1916-02-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Dinah%20Shore%20-%20promo.jpg,United States of America,Franklin County,Tennessee,Point(-86.1 35.15)
Q467601,Jon Pertwee,English actor,31,1919-07-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Jon%20Pertwee%20%28filtered%29.jpg,United Kingdom,Chelsea,Royal Borough of Kensington and Chelsea,Point(-0.1684 51.4875)
Q471619,Joe Shuster,co-creator the DC Comics character Superman,31,1914-07-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Joe%20shuster%201975.jpg,Canada,Toronto,Ontario,Point(-79.386666666 43.670277777)
Q506052,Teddy Wilson,American pianist (1912-1986),31,1912-11-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Teddy%20Wilson%20%28William%20P%20Gottlieb%29.jpg,United States of America,Austin,Travis County,Point(-97.733333333 30.3)
Q519374,Estelle Reiner,American actress and singer,31,1914-06-05T00:00:00Z,,United States of America,The Bronx,New York City,Point(-73.873207 40.84676)
Q535530,Roque Máspoli,Uruguayan footballer (1917-2004),31,1917-10-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Roque%20M%C3%A1spoli.jpg,Uruguay,Montevideo,Montevideo Department,Point(-56.166666666 -34.866666666)
Q708853,Mario Bunge,Argentine-Canadian philosopher,31,1919-09-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/MarioBungesmall.jpg,Argentina,Florida Oeste,Vicente López Partido,Point(-58.5139 -34.5381)
Q734339,Henry Armstrong,American boxer,31,1912-12-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Henry%20Armstrong%201937.jpg,United States of America,Columbus,Lowndes County,Point(-88.415 33.501666666)
Q113167,Andor Lilienthal,Hungarian chess Grandmaster,30,1911-05-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Andor%20Lilienthal.jpg,Russia,Moscow,Russia,Point(37.617777777 55.755833333)
Q68053,Felice Borel,Italian footballer (1914-1993),30,1914-04-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Felice%20Placido%20Borel%20-%201930s%20-%20FBC%20Juventus.jpg,France,Nice,Alpes-Maritimes|canton of Nice-13|canton of Nice-14|arrondissement of Nice|canton of Nice-10|canton of Nice-11|canton of Nice-12,Point(7.268333333 43.701944444)
Q204092,Willie Dixon,"American blues musician, songwriter",30,1915-07-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Willie%20Dixon.jpg,United States of America,Vicksburg,Warren County,Point(-90.875277777 32.336111111)
Q232750,Consuelo Velázquez,"Mexican concert pianist, songwriter and recording artist",30,1916-08-29T00:00:00Z,,Mexico,Ciudad Guzmán,Zapotlán El Grande Municipality,Point(-103.464166666 19.708611111)|Point(-103.4617 19.70466)
Q84335,Alois Brunner,Nazi war criminal fugitive,30,1912-04-08T00:00:00Z,,Austria,Deutsch Kaltenbrunn,Jennersdorf District,Point(16.106666666 47.09)
Q234089,Jane Wyatt,American actress (1910-2006),30,1910-08-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Jane%20Wyatt%20in%20Gentleman%27s%20Agreement%20trailer%20cropped.jpg,United States of America,Mahwah,Bergen County,Point(-74.143888888 41.088611111)
Q154809,Dámaso Pérez Prado,"Cuban, Mexican musician",30,1916-12-11T00:00:00Z,,Cuba,Matanzas,Matanzas Province,Point(-81.573611 23.049444)
Q212666,Haxhi Lleshi,Albanian politician (1913-1998),30,1913-10-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Haxhi%20Lleshi%201943.jpg,Albania,Dibër County,Albania,Point(20.25 41.583333333)
Q150840,Ishirō Honda,Japanese film director,30,1911-05-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Inoshiro%20Honda.jpg,Japan,Yamagata,Yamagata Prefecture,Point(140.333333333 38.25)
Q156310,Manna Dey,Indian playback singer,30,1919-05-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Manna%20Dey.jpg,India,Kolkata,Kolkata district,Point(88.3638815 22.5726723)
Q1207860,Zhou Xuan,Chinese actress and singer,30,1918-08-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Zhouxuan.jpg,People's Republic of China,Changzhou,Jiangsu,Point(119.969166666 31.812166666)
Q1113742,Clare Hollingworth,British journalist,30,1911-10-10T00:00:00Z,,United Kingdom,Knighton,Powys,Point(-3.048216 52.343917)
Q271187,Clara Rockmore,Russian-born American musician,30,1911-03-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Clara%20Rockmore%202.JPG,Lithuania,Vilnius,Vilnius City Municipality,Point(25.283333333 54.683333333)
Q1740716,Khushwant Singh,Indian novelist and journalist (1915-2014),30,1915-08-15T00:00:00Z|1915-02-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Khushwantsingh.jpg,Pakistan,Hadali,Shahpur District|Sargodha District|Khushab District,Point(72.19222222 32.29222222)
Q231704,Ann Rutherford,actress,30,1917-11-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Ann%20Rutherford-publicity.JPG,Canada,Vancouver,Metro Vancouver,Point(-123.113888888 49.260833333)
Q268003,Edvard Kardelj,Yugoslav politician (1910-1979),30,1910-01-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Edvard%20Kardelj%201949.jpg,Slovenia,Ljubljana,Ljubljana City Municipality,Point(14.516666666 46.05)
Q282000,Karel Zeman,"Czech film director, artist and animator",30,1910-11-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Karel%20zeman.JPG,Czech Republic,Ostroměř,Jičín District,Point(15.549571902 50.372505526)
Q311760,P. F. Strawson,British philosopher,30,1919-11-23T00:00:00Z,,United Kingdom,Ealing,London Borough of Ealing,Point(-0.3058 51.5111)
Q26118,Jack Hawkins,British actor who worked on stage and in film from the 1930s until the 1970s,30,1910-09-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Jack%20Hawkins%20Allan%20Warren.jpg,United Kingdom,Wood Green,London Borough of Haringey,Point(-0.1149 51.5981)
Q28876,David McClelland,American psychological theorist,30,1917-05-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/DavidMcClelland.jpg,United States of America,Mount Vernon,Westchester County,Point(-73.830555555 40.914166666)
Q310150,Stewart Granger,British actor (1913-1993),30,1913-05-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Stewart%20Granger%20in%20Young%20Bess%20trailer.jpg,United Kingdom,Epsom,Surrey|Epsom and Ewell,Point(-0.2675 51.336111111)
Q314691,Mohamed Boudiaf,President of Algeria (1919-1992),30,1919-06-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Le%20jeun%20Mohamed%20Boudiaf.jpg,Algeria,M'Sila|Ouled Madhi,M'Sila District|Chellal District,Point(4.541944444 35.705833333)|Point(4.50833333 35.57666667)
Q46172,Denis Thatcher,British businessman (1915–2003),30,1915-05-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Denis%20Thatcher%20%28cropped%29.jpg,United Kingdom,London,Greater London,Point(-0.1275 51.507222222)
Q315780,Stan Kenton,"American pianist, composer, arranger and band leader",30,1911-12-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Stan%20Kenton%202.JPG,United States of America,Wichita,Sedgwick County,Point(-97.336111111 37.688888888)
Q334419,Duong Van Minh,South Vietnamese commander (1916-2001),30,1916-02-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Duong%20Van%20Minh%20%28cropped%29.jpg,Vietnam,Mỹ Tho,Tiền Giang,Point(106.35 10.35)
Q318518,Milton Babbitt,American composer,30,1916-05-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/HRosenbaum-Babbitt%20%28cropped%29.jpg,United States of America,Philadelphia,Philadelphia County,Point(-75.163611111 39.952777777)
Q318604,Irving Penn,American photographer and photojournalist,30,1917-06-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Polacek%20penn%20simanek%201986%20prague.jpg,United States of America,Plainfield,Union County,Point(-74.416111111 40.615277777)
Q318309,Giorgio Bassani,Italian writer (1916-2000),30,1916-03-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Giorgio%20Bassani%20%281974%29.jpg,Italy,Bologna,Metropolitan City of Bologna,Point(11.342777777 44.493888888)
Q317378,Malietoa Tanumafili II,Malietoa in Samoa (1913-2007),30,1913-01-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Malietoa%20Tanumafili%20II%20%28cropped%29.jpg,Samoa,Samoa,,Point(-172.0 -14.0)
Q348122,Mark Felt,Whistleblower who exposed the Watergate scandal (1913-2008),30,1913-08-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/MarkFelt.jpg,United States of America,Twin Falls,Twin Falls County,Point(-114.475 42.578055555)
Q359699,Yigael Yadin,"Israeli archeologist, soldier and politician (1917-1984)",30,1917-03-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Ygal%20Yadin%20-%20Lt%20Gel%201949-1952.jpg,Israel,Jerusalem,Jerusalem District,Point(35.216666666 31.783333333)
Q365682,Gordon Parks,African American artist (1912-2006),30,1912-11-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Gordon%20Parks.jpg,United States of America,Fort Scott,Bourbon County,Point(-94.701944444 37.835277777)
Q380113,Jerry Siegel,"American comic creator, co-creator of Superman",30,1914-10-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Jerry%20Siegel%20%281976%29%20retouched.jpg,United States of America,Cleveland,Cuyahoga County,Point(-81.669722222 41.482222222)
Q354475,Nereo Rocco,Italian footballer and manager,30,1912-05-20T00:00:00Z|1912-12-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/1967%E2%80%9368%20Milan%20AC%20-%20Nereo%20Rocco%20%28cropped%29.jpg,Italy,Trieste,Province of Trieste,Point(13.770277777 45.650277777)
Q57268,Gerhard Barkhorn,German general and fighter pilot during World War II,30,1919-03-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/5-Luftwaffe-pilot-Major-Gerhard-Barkhorn-01.jpg,German Empire|Prussia|Russian Empire|Soviet Union|Nazi Germany,Königsberg,Prussia Province|Brandenburg-Prussia|East Prussia|Duchy of Prussia,Point(20.516666666 54.716666666)
Q57999,Willi Hennig,German biologist,30,1913-04-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Willi%20Hennig2.jpg,Germany,Dürrhennersdorf,Görlitz,Point(14.61667 51.05)|Point(14.607777777 51.051111111)
Q358342,Paul Bowles,"American composer, writer, translator",30,1910-12-30T00:00:00Z,,United States of America,Queens,New York City,Point(-73.917777777 40.704166666)
Q55438,Mario Bava,"Italian director, screenwriter, special effects artist and cinematographer",30,1914-07-31T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mario%20Bava%2075.jpg,Italy,Sanremo,Province of Imperia,Point(7.775 43.8175)
Q60953,Lilli Palmer,actress (1914-1986),30,1914-05-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Lilli%20Palmer%201957.JPG,Poland,Poznań,Greater Poland Voivodeship,Point(16.916666666 52.4)
Q336581,Red Auerbach,Hall of Fame basketball coach,30,1917-09-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Auerbach%20Lipofsky.jpg,United States of America,Brooklyn,New York City,Point(-73.990277777 40.692777777)
Q381296,Faiz Ahmad Faiz,Pakistani Urdu poet and author,30,1911-02-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Faiz%20Ahmed%20Faiz%20%28cropped%29.jpg,Pakistan,Sialkot,Sialkot Tehsil,Point(74.533333333 32.5)
Q444423,Sándor Weöres,Hungarian poet,30,1913-06-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/We%C3%B6res%20Szombathely.JPG,Hungary,Szombathely,Szombathely  District,Point(16.633333333 47.233333333)
Q453557,Bruno Pontecorvo,Italian nuclear physicist,30,1913-08-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Bruno%20Pontecorvo%201950s3.jpg,Italy,Pisa,Province of Pisa,Point(10.4 43.716666666)
Q433180,William P. Rogers,American politician (1913-2001),30,1913-06-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/WilliamPRogersSoS.jpg,United States of America,Norfolk,St. Lawrence County,Point(-74.99103 44.80089)
Q462118,Pearl Bailey,American singer,30,1918-03-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Pearlbailey.jpg,United States of America,Newport News,Virginia,Point(-76.484444444 37.070833333)
Q464282,Bill Finger,American comic strip and comic book writer,30,1914-02-08T00:00:00Z,,United States of America,Denver,Denver County,Point(-104.984722222 39.739166666)
Q553819,Gabriel Axel,Danish film director (1918-2014),30,1918-04-18T00:00:00Z,,Denmark,Aarhus,Aarhus Municipality,Point(10.209722222 56.156388888)
Q554175,Feroze Gandhi,Indian politician and journalist (1912-1960),30,1912-09-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Feroze%20Gandhi%20before%201950s.jpg,India,Mumbai,Maharashtra,Point(72.8773928 19.0759899)
Q555246,Alan Young,"English actor, comedian, radio host and television host",30,1919-11-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Alan%20Young%20circa%201944.JPG,United Kingdom,North Shields,North Tyneside,Point(-1.4448 55.0097)
Q714776,Rashid Behbudov,Azerbaijani singer and actor (1915-1989),30,1915-12-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Reshid%20Behbudov.jpg,Georgia,Tbilisi,Georgia,Point(44.7925 41.7225)
Q727786,Raf Vallone,Italian actor (1916-2002),30,1916-02-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Raf%20Vallone%201949.jpg,Italy,Tropea,Province of Vibo Valentia,Point(15.896944444 38.678055555)
Q724156,Cheddi Jagan,"President of Guyana, Prime Minister of Guyana, dentist (1918-1997)",30,1918-03-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/President%20Cheddi%20Jagan.png,Guyana,Port Mourant,,Point(-57.333333333 6.25)
Q151040,Patriarch Alexius II,"15th Patriarch of Moscow and all the Rus', the primate of the Russian Orthodox Church (1929-2008)",49,1929-02-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Patriarch%20Alexy%20II%20of%20Moscow.png,Estonia,Tallinn,Tallinn City,Point(24.745 59.437222222)
Q76412,Siegfried Lenz,German author,49,1926-03-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20B%20145%20Bild-F030757-0015%2C%20Siegfried%20Lenz.jpg,Poland,Ełk,Lyck District|Ełk County,Point(22.35 53.816666666)
Q110942,Alan MacDiarmid,New Zealand chemist,49,1927-04-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Alan%20MacDiarmid%202005.017.004e%20crop.tif,New Zealand,Masterton,Masterton District,Point(175.65 -40.966666666)
Q110974,James Black,Scottish doctor and pharmacologist,49,1924-06-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/James%20Black%20%28pharmacologist%29.jpg,United Kingdom,Uddingston,South Lanarkshire|Bothwell,Point(-4.08275 55.8183)
Q155525,César Milstein,Argentine biochemist,49,1927-10-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Milstein%20lnp%20restauraci%C3%B3n.jpg,Argentina,Bahía Blanca,Bahía Blanca,Point(-62.266666666 -38.716666666)
Q191819,George Martin,"English record producer, arranger, composer, conductor, audio engineer and musician",49,1926-01-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/George%20Martin%20-%20backstage%20at%20LOVE.jpg,United Kingdom,Highbury,London Borough of Islington,Point(-0.097 51.552)
Q110111,Gunnar Nordahl,Swedish association football player (1921-1995),49,1921-10-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Gunnar%20Nordahl%20-%20AC%20Milan.jpg,Sweden,Hörnefors,Umeå Municipality,Point(19.912204629 63.62748279)
Q123010,Hans Küng,"Swiss Catholic priest, theologian and author",49,1928-03-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Hans%20K%C3%BCng%20en%20la%20UNED%2002%20%28cropped%29.jpg,Switzerland,Sursee,Canton of Lucerne|Sursee Constituency,Point(8.108055555 47.174166666)
Q156485,Juliette Gréco,French actress and singer,49,1927-02-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Juliette%20gr%C3%A9co.jpg,France,Montpellier,Hérault|arrondissement of Montpellier|Montpellier Méditerranée Métropole,Point(3.877230555 43.610919444)
Q156833,Ramiz Alia,"Albanian politician, 1st President of the Republic of Albania (1925-2011)",49,1925-10-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Ramiz%20Alia%20%28i%20ri%29.jpg,Albania,Shkodër,Shkodër municipality,Point(19.5 42.066666666)
Q157204,Milorad Pavić,Serbian writer,49,1929-10-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Milorad%20Pavic.jpg,Serbia,Belgrade,Belgrade District,Point(20.466666666 44.816666666)
Q202319,Bill Haley,American rock and roll music pioneer (1925-1981),49,1925-07-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Bill%20Haley%20%281974%29.jpg,United States of America,Detroit,Wayne County,Point(-83.0475 42.331666666)
Q154104,Sam Nujoma,President of Namibia,49,1929-05-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Namibia.SamNujoma.01.jpg,Namibia,Ongandjera,Omusati Region,Point(15.06667 -17.88333)
Q206421,Konstantinos Stephanopoulos,Greek politician (1926-2016),49,1926-08-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Kostis%20stephanopoulos.jpg,Greece,Patras,Municipality of Patras,Point(21.733333333 38.25)
Q223542,Allan McLeod Cormack,American physicist,49,1924-02-23T00:00:00Z,,South Africa,Johannesburg,Transvaal Province|City of Johannesburg Metropolitan Municipality,Point(28.041638888 -26.204361111)
Q223988,Paul Scofield,English actor,49,1922-01-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Paul%20Scofield%20Allan%20Warren.jpg,United Kingdom,West Sussex,South East England,Point(-0.5 50.916666666)
Q221084,Marija Gimbutas,Lithuanian-American archaeologist,49,1921-01-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Prof-Dr-Marija-Gimbutas-Copyright-Foto-Monica-Boirar-aka-Monica-Beurer.jpg,Lithuania,Vilnius,Vilnius City Municipality,Point(25.283333333 54.683333333)
Q181899,Cliff Robertson,American actor (1923–2011),49,1923-09-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Cliffrobertson%20%28cropped%29.jpg,United States of America,La Jolla,San Diego,Point(-117.276944444 32.84)
Q57383,Girma Wolde-Giorgis,former Ethiopian President (1924-2018),49,1924-12-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/President%2Bgirma%20woldegorgis.jpg,Ethiopia,Addis Ababa,Ethiopia,Point(38.736944444 9.027222222)
Q216318,Oliver Smithies,"Biochemistry, genetics, Nobel Prize in Physiology or Medicine 2007",49,1925-06-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Oliver%20Smithies%20HD2009%20AIC%20Gold%20Medal%20portrait%20%28cropped%29.JPG,United Kingdom,Halifax,Calderdale,Point(-1.863 53.725)
Q218823,Joshua Lederberg,American molecular biologist,49,1925-05-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Joshua%20Lederberg%20crop.jpg,United States of America,Montclair,Essex County,Point(-74.2123 40.8244)
Q235955,Clarice Lispector,Brazilian writer,49,1920-12-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Clarice%20Lispector%20%28cropped%29.jpg,Ukraine,Chechelnyk,Chechelnyk Raion,Point(29.362222222 48.212222222)
Q244739,Lloyd Shapley,American economist and mathematician,49,1923-06-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Shapley%2C%20Lloyd%20%281980%29.jpg,United States of America,Cambridge,Middlesex County,Point(-71.106111111 42.375)
Q513158,Yoshio Okada,Japanese association football player,49,1926-08-11T00:00:00Z,,Japan,Kōbe,Hyōgo Prefecture,Point(135.183 34.6913)
