type,qid,date,sitelinks,label,desc,image,country
work,Q484987,2001-04-26T00:00:00Z,24,Dracula 2000,2000 film by Patrick Lussier,,United States of America
work,Q139460,2001-06-16T00:00:00Z,27,Ghost World,2001 film by Terry Zwigoff,http://commons.wikimedia.org/wiki/Special:FilePath/Ghost-World.png,United States of America|United Kingdom|Germany
work,Q591362,2001-05-03T00:00:00Z,24,The Wedding Planner,2001 film by Adam Shankman,,United States of America
work,Q1265779,2001-04-12T00:00:00Z,25,Dungeons & Dragons,2000 film by Courtney Solomon,,United States of America|Czech Republic
work,Q1423020,2001-05-24T00:00:00Z,22,Tigerland,2000 film directed by Joel Schumacher,,United States of America
work,Q548303,2001-04-26T00:00:00Z,21,The Tailor of Panama,2001 Irish-American spy thriller film directed by John Boorman,,Ireland|United States of America
work,Q845235,2001-05-12T00:00:00Z,37,No Man's Land,2001 film by Danis Tanović,,Belgium|Italy|France|United Kingdom|Slovenia|Bosnia and Herzegovina
work,Q155476,2001-06-22T00:00:00Z,57,The Fast and the Furious,2001 American-German street racing action film by Rob Cohen,http://commons.wikimedia.org/wiki/Special:FilePath/Tfatf-logo.svg,United States of America|Germany
work,Q830208,2001-07-26T00:00:00Z,38,Rush Hour 2,2001 film by Brett Ratner,,United States of America|Hong Kong
work,Q114076,2001-09-06T00:00:00Z,42,A Knight's Tale,2001 film by Brian Helgeland,http://commons.wikimedia.org/wiki/Special:FilePath/Modern-Knight.jpg,United States of America
work,Q1046295,2001-08-03T00:00:00Z,38,The Princess Diaries,2001 film produced by Walt Disney Pictures,,United States of America
work,Q1010099,2001-08-16T00:00:00Z,25,Get Carter,2000 film by Stephen Kay,,United States of America
work,Q500460,2001-07-19T00:00:00Z,33,Evolution,2001 science fiction comedy film by Ivan Reitman,,United States of America
work,Q483815,2001-07-05T00:00:00Z,80,Shrek,2001 film directed by Andrew Adamson and Vicky Jenson,http://commons.wikimedia.org/wiki/Special:FilePath/Shrek%20lass%20nach%20-%20panoramio.jpg,United States of America
work,Q752313,2001-08-23T00:00:00Z,36,Bridget Jones's Diary,2001 English romantic comedy film directed by Sharon Maguire,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Journal%20de%20Bridget%20Jones.jpg,United States of America|France|United Kingdom
work,Q1102220,2001-07-18T00:00:00Z,52,Jurassic Park III,2001 US science fiction-adventure film directed by Joe Johnston,,United States of America
work,Q194413,2001-07-04T00:00:00Z,50,Pearl Harbor,2001 film by Michael Bay,http://commons.wikimedia.org/wiki/Special:FilePath/Pearlharbor-logo.svg,United States of America
work,Q752541,2001-07-02T00:00:00Z,33,Final Fantasy: The Spirits Within,2001 computer-animated film directed by Hironobu Sakaguchi,,United States of America
work,Q1140605,2001-08-17T00:00:00Z,31,Rat Race,2001 film by Jerry Zucker,,Canada|United States of America
work,Q684538,2001-07-12T00:00:00Z,29,Original Sin,2001 American-Mexican romantic drama movie directed by Michael Cristofer,,United States of America|Mexico
work,Q241941,2001-08-09T00:00:00Z,28,The Score,2001 film by Frank Oz,,United States of America|Germany
work,Q329127,2001-08-10T00:00:00Z,36,American Pie 2,2001 film by James B. Rogers,http://commons.wikimedia.org/wiki/Special:FilePath/Americanpie2-logo.svg,United States of America
work,Q631515,2001-07-26T00:00:00Z,26,Blow,2001 biopic about George Jung from the United States directed by Ted Demme,,United States of America
work,Q1467987,2001-07-05T00:00:00Z,22,Tomcats,2001 film by Gregory Poirier,,United States of America
work,Q642501,2001-07-04T00:00:00Z,37,Scary Movie 2,2001 film by Keenen Ivory Wayans,,United States of America
work,Q1253887,2001-08-09T00:00:00Z,25,Dr. Dolittle 2,2001 film by Steve Carr,,United States of America
work,Q469839,2001-08-16T00:00:00Z,28,The Mexican,2001 film by Gore Verbinski,,United States of America|Mexico
work,Q467631,2001-07-20T00:00:00Z,26,America's Sweethearts,2001 comedy film directed by Joe Roth,,United States of America
work,Q155653,2001-07-20T00:00:00Z,85,Spirited Away,2001 Japanese animated film directed by Hayao Miyazaki,http://commons.wikimedia.org/wiki/Special:FilePath/Spirited%20Away%20logo.png,Japan
work,Q547517,2001-09-20T00:00:00Z,20,The Animal,2001 film by Luke Greenfield,,United States of America
work,Q285584,2001-07-26T00:00:00Z,20,Just Visiting,2001 film by Jean-Marie Poiré,,United States of America|France
work,Q939736,2001-07-28T00:00:00Z,23,Millennium Actress,2001 Japanese anime film directed by Satoshi Kon,,Japan
work,Q922402,2001-07-12T00:00:00Z,24,Along Came a Spider,2001 film by Lee Tamahori,,Canada|United States of America|Germany
work,Q221113,2001-09-13T00:00:00Z,53,A.I. Artificial Intelligence,2001 American science fiction drama film by Steven Spielberg,,United States of America
work,Q325575,2001-08-02T00:00:00Z,30,Sweet November,2001 film by Pat O'Connor,,United States of America
work,Q1051315,2001-07-04T00:00:00Z,29,Cats & Dogs,2001 film by Lawrence Guterman,,United States of America|Australia
work,Q220192,2001-09-28T00:00:00Z,36,Zoolander,2001 American comedy film directed by Ben Stiller,,United States of America|Germany
work,Q469624,2001-07-27T00:00:00Z,47,Planet of the Apes,2001 science fiction film directed by Tim Burton,,United States of America
work,Q484048,2001-08-16T00:00:00Z,72,Amélie,2001 film directed by Jean-Pierre Jeunet,http://commons.wikimedia.org/wiki/Special:FilePath/Am%C3%A9lie%2C%20titre%20%28recoloris%C3%A9%29.png,France
work,Q190525,2001-12-13T00:00:00Z,61,Memento,2000 film by Christopher Nolan,http://commons.wikimedia.org/wiki/Special:FilePath/Memento.svg,United States of America
work,Q127367,2001-12-19T00:00:00Z,80,The Lord of the Rings: The Fellowship of the Ring,2001 film directed by Peter Jackson,http://commons.wikimedia.org/wiki/Special:FilePath/Tloftr-logo.svg,United States of America|New Zealand
work,Q164103,2001-12-13T00:00:00Z,82,A Beautiful Mind,2001 film by Ron Howard,,United States of America
work,Q913545,2001-12-11T00:00:00Z,32,Ali,2001 film directed by Michael Mann,http://commons.wikimedia.org/wiki/Special:FilePath/Ali%20%282001%20film%29%20logo.svg,United States of America
work,Q1049139,2001-11-19T00:00:00Z,35,Spy Game,2001 thriller movie directed by Tony Scott,,United States of America
work,Q500093,2001-11-15T00:00:00Z,37,Legally Blonde,2001 film by Robert Luketic,,United States of America
work,Q114076,2001-11-02T00:00:00Z,42,A Knight's Tale,2001 film by Brian Helgeland,http://commons.wikimedia.org/wiki/Special:FilePath/Modern-Knight.jpg,United States of America
work,Q1046295,2001-12-20T00:00:00Z,38,The Princess Diaries,2001 film produced by Walt Disney Pictures,,United States of America
work,Q315664,2001-10-22T00:00:00Z,36,K-PAX,2001 film by Iain Softley,,United States of America|United Kingdom|Germany
work,Q139460,2001-10-18T00:00:00Z,27,Ghost World,2001 film by Terry Zwigoff,http://commons.wikimedia.org/wiki/Special:FilePath/Ghost-World.png,United States of America|United Kingdom|Germany
work,Q550581,2001-10-04T00:00:00Z,36,Spy Kids,2001 film by Robert Rodriguez,,United States of America
work,Q155476,2001-10-18T00:00:00Z,57,The Fast and the Furious,2001 American-German street racing action film by Rob Cohen,http://commons.wikimedia.org/wiki/Special:FilePath/Tfatf-logo.svg,United States of America|Germany
work,Q486954,2001-11-01T00:00:00Z,34,Swordfish,2001 thriller movie directed by Dominic Sena,,United States of America|Australia
work,Q221384,2001-12-18T00:00:00Z,45,Black Hawk Down,2001 American war movie by Ridley Scott,,United States of America
work,Q316018,2001-12-27T00:00:00Z,26,Nowhere in Africa,2001 German film directed by Caroline Link,,Germany
work,Q261700,2001-10-18T00:00:00Z,22,Ghosts of Mars,2001 film by John Carpenter,http://commons.wikimedia.org/wiki/Special:FilePath/Mars%20Valles%20Marineris.jpeg,United States of America
work,Q318975,2001-11-09T00:00:00Z,58,Atlantis: The Lost Empire,2001 US animated Disney film,http://commons.wikimedia.org/wiki/Special:FilePath/Atlantis%20-%20The%20Lost%20Empire%20logo.png,United States of America
work,Q1218847,2001-11-29T00:00:00Z,25,The Last Castle,2001 film by Rod Lurie,,United States of America
work,Q102438,2001-11-04T00:00:00Z,87,Harry Potter and the Philosopher's Stone,2001 fantasy film directed by Chris Columbus,http://commons.wikimedia.org/wiki/Special:FilePath/Harry-potter-and-the-sorcerers-stone-logo.svg,United States of America|United Kingdom
work,Q272608,2001-10-12T00:00:00Z,50,Mulholland Drive,2001 film directed by  David Lynch,http://commons.wikimedia.org/wiki/Special:FilePath/Mulholland%20drive%28lynch%29--.jpg,United States of America
work,Q26970,2001-12-27T00:00:00Z,21,Joy Ride,2001 American film by John Dahl,,United States of America
work,Q205447,2001-12-05T00:00:00Z,54,Ocean's Eleven,2001 film by Steven Soderbergh,http://commons.wikimedia.org/wiki/Special:FilePath/Pitt%20Clooney%20Damon.jpg,United States of America|Australia
work,Q308929,2001-12-06T00:00:00Z,45,Training Day,2001 film directed by Antoine Fuqua,http://commons.wikimedia.org/wiki/Special:FilePath/Training%20Day%20Logo.png,United States of America
work,Q193573,2001-10-18T00:00:00Z,57,Moulin Rouge!,2001 film directed by Baz Luhrmann,http://commons.wikimedia.org/wiki/Special:FilePath/Moulin%20rouge.jpg,United States of America|United Kingdom|Australia
work,Q159690,2001-10-11T00:00:00Z,33,The Piano Teacher,2001 French-Austrian erotic thriller film directed by Michael Haneke,,Austria|France|Germany
work,Q1304948,2001-11-29T00:00:00Z,21,The Closet,2001 film by Francis Veber,,France
work,Q1170710,2001-10-11T00:00:00Z,23,The Pledge,2001 film by Sean Penn,,United States of America
work,Q935105,2001-12-14T00:00:00Z,38,The Royal Tenenbaums,2001 film by Wes Anderson,,United States of America
work,Q642501,2001-11-08T00:00:00Z,37,Scary Movie 2,2001 film by Keenen Ivory Wayans,,United States of America
work,Q187726,2001-11-02T00:00:00Z,68,"Monsters, Inc.",2001 American computer-animated comedy film directed by Pete Docter,http://commons.wikimedia.org/wiki/Special:FilePath/Monsters%2C%20Inc.%20logo.svg,United States of America
work,Q1124875,2001-11-11T00:00:00Z,32,Monster's Ball,2001 film by Marc Forster,,United States of America
work,Q1259419,2001-11-15T00:00:00Z,24,Driven,2001 action drama film directed by Renny Harlin,,Canada|United States of America|Australia
work,Q471913,2001-10-25T00:00:00Z,23,Kiss of the Dragon,2001 film by Chris Nahon,,United States of America|France
work,Q467631,2001-10-11T00:00:00Z,26,America's Sweethearts,2001 comedy film directed by Joe Roth,,United States of America
work,Q971468,2001-11-29T00:00:00Z,27,Serendipity,2001 film by Peter Chelsom,,United States of America
work,Q587847,2001-11-01T00:00:00Z,24,Bandits,2001 film by Barry Levinson,,United States of America
work,Q329127,2001-10-26T00:00:00Z,36,American Pie 2,2001 film by James B. Rogers,http://commons.wikimedia.org/wiki/Special:FilePath/Americanpie2-logo.svg,United States of America
work,Q640387,2001-12-03T00:00:00Z,38,I Am Sam,2001 drama film by Jessie Nelson,,United States of America
work,Q1145848,2001-12-07T00:00:00Z,26,Not Another Teen Movie,2001 film by Joel Gallen,,United States of America
work,Q335508,2001-12-06T00:00:00Z,26,The Curse of the Jade Scorpion,2001 film by Woody Allen,,United States of America
work,Q1424825,2001-11-01T00:00:00Z,24,Captain Corelli's Mandolin,2001 film by John Madden,,United States of America|France|United Kingdom
work,Q474098,2001-11-01T00:00:00Z,33,Amores perros,2000 film by Alejandro González Iñárritu,,Mexico
work,Q142292,2001-11-16T00:00:00Z,41,Traffic,2000 American crime drama film directed by Steven Soderbergh,,United States of America|Mexico|Germany
work,Q1743785,2001-12-21T00:00:00Z,37,Jimmy Neutron: Boy Genius,"2001 computer-animated film, directed by John A. Davis",http://commons.wikimedia.org/wiki/Special:FilePath/Jimmy%20Neutron%20Boy%20Genius%20logo.svg,United States of America
work,Q530812,2001-11-22T00:00:00Z,27,The Son's Room,2001 film by Nanni Moretti,http://commons.wikimedia.org/wiki/Special:FilePath/Nanni%20Moretti.jpg,Italy|France
work,Q426828,2001-10-26T00:00:00Z,59,Donnie Darko,2001 film by Richard Kelly,,United States of America
work,Q246711,2001-10-04T00:00:00Z,21,The Gift,2000 supernatural thriller film directed by Sam Raimi,,United States of America
work,Q1313530,2001-10-19T00:00:00Z,24,Riding in Cars with Boys,2001 American biographical film directed by Penny Marshall,,United States of America
work,Q185803,2001-10-25T00:00:00Z,20,A Time for Drunken Horses,2000 film by Bahman Ghobadi,,Iran
work,Q1140935,2001-11-01T00:00:00Z,27,Shallow Hal,"2001 film by Bobby Farrelly, Peter Farrelly",,United States of America|Germany
work,Q220192,2001-12-27T00:00:00Z,36,Zoolander,2001 American comedy film directed by Ben Stiller,,United States of America|Germany
work,Q885302,2002-01-16T00:00:00Z,20,Bloody Sunday,2002 Irish film by Paul Greengrass,,United Kingdom|Ireland
work,Q1313530,2002-03-07T00:00:00Z,24,Riding in Cars with Boys,2001 American biographical film directed by Penny Marshall,,United States of America
work,Q1140935,2002-02-14T00:00:00Z,27,Shallow Hal,"2001 film by Bobby Farrelly, Peter Farrelly",,United States of America|Germany
work,Q272608,2002-01-03T00:00:00Z,50,Mulholland Drive,2001 film directed by  David Lynch,http://commons.wikimedia.org/wiki/Special:FilePath/Mulholland%20drive%28lynch%29--.jpg,United States of America
work,Q944984,2002-03-01T00:00:00Z,28,The Man Without a Past,2002 film by Aki Kaurismäki,,Finland|France|Germany
work,Q164103,2002-02-28T00:00:00Z,82,A Beautiful Mind,2001 film by Ron Howard,,United States of America
work,Q332515,2002-01-10T00:00:00Z,40,The Others,2001 film by Alejandro Amenábar,http://commons.wikimedia.org/wiki/Special:FilePath/Nicole%20Kidman%28CannesRed%20carpet%29.jpg,Spain|United States of America|Italy|France
work,Q830208,2002-02-07T00:00:00Z,38,Rush Hour 2,2001 film by Brett Ratner,,United States of America|Hong Kong
work,Q1049139,2002-03-14T00:00:00Z,35,Spy Game,2001 thriller movie directed by Tony Scott,,United States of America
work,Q205447,2002-01-10T00:00:00Z,54,Ocean's Eleven,2001 film by Steven Soderbergh,http://commons.wikimedia.org/wiki/Special:FilePath/Pitt%20Clooney%20Damon.jpg,United States of America|Australia
work,Q153484,2002-03-21T00:00:00Z,49,Resident Evil,2002 action film by Paul W. S. Anderson,http://commons.wikimedia.org/wiki/Special:FilePath/Resident%20Evil%20%28Movie%20logo%29.png,France|United Kingdom|Germany
work,Q741042,2002-03-29T00:00:00Z,37,Panic Room,2002 American film by David Fincher,,United States of America
work,Q478780,2002-03-15T00:00:00Z,37,Talk to Her,2002 film by Pedro Almodóvar,,Spain
work,Q641786,2002-02-11T00:00:00Z,29,Crossroads,2002 American film with Britney Spears directed by Tamra Davis,,United States of America
work,Q187726,2002-01-31T00:00:00Z,68,"Monsters, Inc.",2001 American computer-animated comedy film directed by Pete Docter,http://commons.wikimedia.org/wiki/Special:FilePath/Monsters%2C%20Inc.%20logo.svg,United States of America
work,Q219442,2002-01-23T00:00:00Z,46,A Walk to Remember,2002 film by Adam Shankman,,United States of America
work,Q572437,2002-01-17T00:00:00Z,21,Don't Say a Word,2001 film by Gary Fleder,,United States of America|Australia
work,Q1479655,2002-02-14T00:00:00Z,20,Domestic Disturbance,2001 film by Harold Becker,,United States of America
work,Q18964,2002-01-25T00:00:00Z,21,Birthday Girl,2001 British comedy thriller film directed by Jez Butterworth,,United States of America|United Kingdom
work,Q186864,2002-01-17T00:00:00Z,22,Thirteen Ghosts,2001 film by Steve Beck,,United States of America
work,Q487181,2002-01-03T00:00:00Z,54,Requiem for a Dream,2000 film by Darren Aronofsky,,United States of America
work,Q1470523,2002-01-03T00:00:00Z,20,Rock Star,2001 American musical comedy-drama film directed by Stephen Herek,,United States of America
work,Q610262,2002-02-15T00:00:00Z,36,Return to Never Land,2002 American animated film,,Canada|United States of America
work,Q852391,2002-02-26T00:00:00Z,32,Cinderella II: Dreams Come True,2002 film by Darrell Rooney,,United States of America
work,Q705887,2002-02-21T00:00:00Z,20,Heaven,2002 film by Tom Tykwer,,United States of America|Italy|France|United Kingdom|Germany
work,Q470771,2002-02-28T00:00:00Z,32,From Hell,"2001 film by Albert Hughes, Allen Hughes",,United States of America
work,Q935105,2002-03-14T00:00:00Z,38,The Royal Tenenbaums,2001 film by Wes Anderson,,United States of America
work,Q499633,2002-03-04T00:00:00Z,39,The Time Machine,"2002 film by Simon Wells, Gore Verbinski",,United States of America
work,Q700601,2002-02-27T00:00:00Z,22,Amen.,2002 movie drama about SS officer Kurt Gerstein by Costa-Gravas,,France|Germany|Romania
work,Q1123891,2002-02-14T00:00:00Z,31,Brotherhood of the Wolf,2001 film by Christophe Gans,,France
work,Q1193937,2002-03-19T00:00:00Z,26,The Hunchback of Notre Dame II,2002 Disney film directed by Bradley Raymond,,United States of America
work,Q232219,2002-03-01T00:00:00Z,25,40 Days and 40 Nights,2001 film by Michael Lehmann,http://commons.wikimedia.org/wiki/Special:FilePath/40%20tage%2040%20naechte%20logo.png,United States of America|France|United Kingdom
work,Q185776,2002-02-02T00:00:00Z,24,Big Fat Liar,2002 film by Shawn Levy,,United States of America|Germany
work,Q110278,2002-01-24T00:00:00Z,48,Vanilla Sky,2001 film by Cameron Crowe,,United States of America
work,Q1743785,2002-02-06T00:00:00Z,37,Jimmy Neutron: Boy Genius,"2001 computer-animated film, directed by John A. Davis",http://commons.wikimedia.org/wiki/Special:FilePath/Jimmy%20Neutron%20Boy%20Genius%20logo.svg,United States of America
work,Q305250,2002-03-15T00:00:00Z,72,Ice Age,2002 animated film directed by Chris Wedge,http://commons.wikimedia.org/wiki/Special:FilePath/Iceage-logo.svg,United States of America
work,Q737904,2002-01-30T00:00:00Z,40,Asterix & Obelix: Mission Cleopatra,2002 film by Alain Chabat,,France|Germany
work,Q1136400,2002-01-24T00:00:00Z,27,Open Your Eyes,1997 film by Alejandro Amenábar,,Spain|Italy|France
work,Q1145848,2002-03-08T00:00:00Z,26,Not Another Teen Movie,2001 film by Joel Gallen,,United States of America
work,Q525415,2002-02-22T00:00:00Z,38,My Big Fat Greek Wedding,2002 film by Joel Zwick,,Canada|United States of America
work,Q506605,2002-02-04T00:00:00Z,26,Collateral Damage,2002 film by Andrew Davis,,United States of America
work,Q705387,2002-01-24T00:00:00Z,20,Enigma,2001 film directed by Michael Apted,,United States of America|Netherlands|United Kingdom|Germany
work,Q142292,2002-01-24T00:00:00Z,41,Traffic,2000 American crime drama film directed by Steven Soderbergh,,United States of America|Mexico|Germany
work,Q606159,2002-02-09T00:00:00Z,22,Balto II: Wolf Quest,2002 film by Phil Weinstein,,United States of America
work,Q159638,2002-03-12T00:00:00Z,40,Blade II,2002 American vampire superhero film,,United States of America|Germany
work,Q723659,2002-01-31T00:00:00Z,30,Behind Enemy Lines,2001 film by John Moore,,United States of America
work,Q1091168,2002-03-15T00:00:00Z,21,Showtime,2002 action comedy film directed by Tom Dey,,United States of America|Australia
work,Q673902,2002-01-03T00:00:00Z,25,Jeepers Creepers,2001 film by Victor Salva,,United States of America
work,Q484442,2002-05-03T00:00:00Z,71,Spider-Man,2002 superhero film directed by Sam Raimi,http://commons.wikimedia.org/wiki/Special:FilePath/Spider-Man-Logo.svg,United States of America
work,Q765356,2002-05-30T00:00:00Z,24,Hart's War,2002 American film by Gregory Hoblit,,United States of America
work,Q502182,2002-06-27T00:00:00Z,29,Murder by Numbers,2002 film by Barbet Schroeder,,United States of America
work,Q1364697,2002-05-16T00:00:00Z,28,Iris,2001 biographical film by Richard Eyre,,United States of America|United Kingdom
work,Q59721,2002-05-22T00:00:00Z,23,Russian Ark,A fictional historical film by Alexander Sokurov filmed in the Winter Palace in one take without stopping the camera,,France|Russia|Germany
work,Q1129227,2002-04-26T00:00:00Z,30,About a Boy,2002 romantic comedy movie by Chris and Paul Weitz,,United States of America|France|United Kingdom|Germany
work,Q641315,2002-05-24T00:00:00Z,42,Spirit: Stallion of the Cimarron,2002 film by Kelly Asbury and Lorna Cook,,United States of America
work,Q970089,2002-06-13T00:00:00Z,27,Unfaithful,2002 American erotic thriller film directed by Adrian Lyne,,United States of America
work,Q1743785,2002-04-18T00:00:00Z,37,Jimmy Neutron: Boy Genius,"2001 computer-animated film, directed by John A. Davis",http://commons.wikimedia.org/wiki/Special:FilePath/Jimmy%20Neutron%20Boy%20Genius%20logo.svg,United States of America
work,Q36092,2002-06-21T00:00:00Z,62,Lilo & Stitch,2002 Disney animated science fiction comedy-drama film written and directed by Chris Sanders and Dean DeBlois,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Lilo%20%26%20Stitch.svg,United States of America
work,Q1048846,2002-05-29T00:00:00Z,30,The Sum of All Fears,2002 film by Phil Alden Robinson,http://commons.wikimedia.org/wiki/Special:FilePath/Der%20anschlag%20film.svg,United States of America|Germany
work,Q181069,2002-05-16T00:00:00Z,76,Star Wars: Episode II – Attack of the Clones,2002 American epic space opera film directed by George Lucas,http://commons.wikimedia.org/wiki/Special:FilePath/Star%20wars%20ep%202%20de.svg,United States of America
work,Q150804,2002-05-24T00:00:00Z,67,The Pianist,2002 biographic film on the Warsaw Ghetto directed by Roman Polanski,http://commons.wikimedia.org/wiki/Special:FilePath/Stroop%20Report%20-%20Warsaw%20Ghetto%20Uprising%2003.jpg,Poland|France|United Kingdom|Germany
work,Q741042,2002-04-18T00:00:00Z,37,Panic Room,2002 American film by David Fincher,,United States of America
work,Q220741,2002-05-18T00:00:00Z,50,City of God,2002 film directed by Fernando Meirelles and Kátia Lund,,France|Brazil
work,Q1214896,2002-04-25T00:00:00Z,22,The Mothman Prophecies,2002 film by Mark Pellington,,United States of America
work,Q369492,2002-04-11T00:00:00Z,35,Bend It Like Beckham,2002 film by Gurinder Chadha,,United States of America|United Kingdom|Germany
work,Q232219,2002-05-30T00:00:00Z,25,40 Days and 40 Nights,2001 film by Michael Lehmann,http://commons.wikimedia.org/wiki/Special:FilePath/40%20tage%2040%20naechte%20logo.png,United States of America|France|United Kingdom
work,Q202982,2002-04-04T00:00:00Z,27,Queen of the Damned,2002 film by Michael Rymer,,United States of America|Australia
work,Q247854,2002-05-23T00:00:00Z,38,Devdas,2002 Hindi film by Sanjay Leela Bhansali,,India
work,Q839596,2002-05-09T00:00:00Z,31,The Count of Monte Cristo,2002 film by Kevin Reynolds,,Ireland|United States of America|United Kingdom
work,Q936302,2002-06-08T00:00:00Z,35,Scooby-Doo,2002 comedy mystery adventure film directed by Raja Gosnell,http://commons.wikimedia.org/wiki/Special:FilePath/Scoobydoo-logo.svg,United States of America
work,Q1334550,2002-04-25T00:00:00Z,30,Kate & Leopold,2001 romantic comedy movie directed by James Mangold,,United States of America
work,Q700601,2002-05-30T00:00:00Z,22,Amen.,2002 movie drama about SS officer Kurt Gerstein by Costa-Gravas,,France|Germany|Romania
work,Q832190,2002-04-18T00:00:00Z,28,Jay and Silent Bob Strike Back,2001 American film by Kevin Smith,,United States of America
work,Q1134271,2002-04-12T00:00:00Z,26,The Sweetest Thing,2002 film by Roger Kumble,,United States of America
work,Q59595,2002-06-28T00:00:00Z,22,Mr. Deeds,2002 film by Steven Brill,,United States of America
work,Q128848,2002-05-02T00:00:00Z,33,Y tu mamá también,2001 film by Alfonso Cuarón,,Mexico
work,Q1466736,2002-06-06T00:00:00Z,22,Pollock,2000 biographical film directed by Ed Harris,,United States of America
work,Q165392,2002-06-13T00:00:00Z,33,Gosford Park,2001 period film directed by Robert Altman,,United States of America|Italy|United Kingdom|Germany
work,Q151945,2002-05-02T00:00:00Z,26,In the Bedroom,2001 film by Todd Field,,United States of America
work,Q105624,2002-06-06T00:00:00Z,56,The Bourne Identity,2002 action film directed by Doug Liman,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Bourne%20Identity%20Logo.png,United States of America|Germany|Czech Republic
work,Q1537670,2002-04-20T00:00:00Z,22,An Extremely Goofy Movie,2000 American animated film directed by Douglas McCarthy,,United States of America
work,Q1145848,2002-04-04T00:00:00Z,26,Not Another Teen Movie,2001 film by Joel Gallen,,United States of America
work,Q1049916,2002-06-03T00:00:00Z,21,Divine Secrets of the Ya-Ya Sisterhood,2002 film by Callie Khouri,,United States of America
work,Q640387,2002-05-09T00:00:00Z,38,I Am Sam,2001 drama film by Jessie Nelson,,United States of America
work,Q165394,2002-05-15T00:00:00Z,31,Bowling for Columbine,2002 documentary film by Michael Moore,,Canada|United States of America|Germany
work,Q1208409,2002-04-07T00:00:00Z,26,Changing Lanes,2002 American drama thriller film by Roger Michell,,United States of America
work,Q159638,2002-05-02T00:00:00Z,40,Blade II,2002 American vampire superhero film,,United States of America|Germany
work,Q244604,2002-06-17T00:00:00Z,46,Minority Report,2002 American science fiction film directed by Steven Spielberg,,United States of America
work,Q1132912,2002-04-15T00:00:00Z,25,Cube 2: Hypercube,2002 film by Andrzej Sekuła,,Canada
work,Q1091168,2002-04-11T00:00:00Z,21,Showtime,2002 action comedy film directed by Tom Dey,,United States of America|Australia
work,Q1322943,2002-05-30T00:00:00Z,25,The Majestic,2001 film by Frank Darabont,,United States of America|Australia
work,Q142292,2002-05-30T00:00:00Z,41,Traffic,2000 American crime drama film directed by Steven Soderbergh,,United States of America|Mexico|Germany
work,Q179100,2002-05-24T00:00:00Z,21,Enough,2002 drama film by Michael Apted,http://commons.wikimedia.org/wiki/Special:FilePath/Enoughlogo.png,United States of America
work,Q1141457,2002-06-13T00:00:00Z,31,John Q,2002 film by Nick Cassavetes,,United States of America
work,Q165525,2002-06-20T00:00:00Z,24,101 Reykjavík,2000 Icelandic film directed by Baltasar Kormákur,,Norway|Denmark|France|Germany|Iceland
work,Q945586,2002-04-18T00:00:00Z,21,Monsoon Wedding,2001 film by Mira Nair,,United States of America|Italy|France|United Kingdom|Germany|India
work,Q461682,2002-04-15T00:00:00Z,43,The Scorpion King,2002 film by Chuck Russell,,United States of America|Belgium|Germany
work,Q549908,2002-08-07T00:00:00Z,28,Spy Kids 2: The Island of Lost Dreams,2002 film by Robert Rodriguez,,United States of America
work,Q300042,2002-07-04T00:00:00Z,21,Waking Life,2001 American animated drama film directed by Richard Linklater,,United States of America
work,Q1142950,2002-08-23T00:00:00Z,25,Lilya 4-ever,2002 film directed by Lukas Moodysson,,Sweden|Denmark|Estonia
work,Q1129227,2002-07-26T00:00:00Z,30,About a Boy,2002 romantic comedy movie by Chris and Paul Weitz,,United States of America|France|United Kingdom|Germany
work,Q936302,2002-07-05T00:00:00Z,35,Scooby-Doo,2002 comedy mystery adventure film directed by Raja Gosnell,http://commons.wikimedia.org/wiki/Special:FilePath/Scoobydoo-logo.svg,United States of America
work,Q1468455,2002-08-08T00:00:00Z,21,Black Knight,2001 film by Gil Junger,,United States of America
work,Q1024838,2002-09-14T00:00:00Z,23,Cabin Fever,2002 American horror film directed by Eli Roth,,United States of America
work,Q179100,2002-09-19T00:00:00Z,21,Enough,2002 drama film by Michael Apted,http://commons.wikimedia.org/wiki/Special:FilePath/Enoughlogo.png,United States of America
work,Q151946,2002-08-15T00:00:00Z,25,Eight Legged Freaks,2002 American horror-comedy film directed by Ellory Elkayem,,United States of America|Germany|Australia
work,Q662342,2002-09-05T00:00:00Z,32,K-19: The Widowmaker,2002 film by Kathryn Bigelow,http://commons.wikimedia.org/wiki/Special:FilePath/K-19.jpg,Canada|United States of America|United Kingdom|Germany
work,Q468033,2002-09-05T00:00:00Z,43,Road to Perdition,2002 American crime film directed by Sam Mendes,http://commons.wikimedia.org/wiki/Special:FilePath/Road%20to%20perdition.svg,United States of America
work,Q668357,2002-08-30T00:00:00Z,21,The Good Girl,2002 film by Miguel Arteta,,United States of America|Netherlands|Germany
work,Q749688,2002-09-20T00:00:00Z,29,Sweet Home Alabama,2002 American romantic comedy film directed by Andy Tennant,,United States of America
work,Q36092,2002-07-04T00:00:00Z,62,Lilo & Stitch,2002 Disney animated science fiction comedy-drama film written and directed by Chris Sanders and Dean DeBlois,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Lilo%20%26%20Stitch.svg,United States of America
