qid,born,sitelinks,label,desc,image,enwiki
Q270359,1972-01-08T00:00:00Z,37,Giuseppe Favalli,Italian footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Reginaldo%20Favalli.jpg,Giuseppe_Favalli
Q274070,1972-03-31T00:00:00Z,41,Alejandro Amenábar,"Spanish-Chilean film director, screenwriter and composer",http://commons.wikimedia.org/wiki/Special:FilePath/Amenabar%20%2822022306905%29%20%28cropped%29.jpg,Alejandro_Amen%C3%A1bar
Q275920,1972-07-07T00:00:00Z,30,Kirsten Vangsness,American actress,http://commons.wikimedia.org/wiki/Special:FilePath/Kirsten%20Vangsness%20%40%20SXSW%202019%20%2847300390192%29%20%28cropped%29.jpg,Kirsten_Vangsness
Q283317,1972-05-28T00:00:00Z,31,Chiara Mastroianni,French actress,http://commons.wikimedia.org/wiki/Special:FilePath/Chiara%20Mastroianni%20Cannes%202011.jpg,Chiara_Mastroianni
Q286022,1972-03-13T00:00:00Z,31,Common,"American rapper, actor and author from Illinois",http://commons.wikimedia.org/wiki/Special:FilePath/Common%20-%20Ilosaarirock%202008.jpg,Common_(rapper)
Q291577,1972-06-06T00:00:00Z,31,Cristina Scabbia,Italian singer,http://commons.wikimedia.org/wiki/Special:FilePath/Cristina%20Scabbia%20Cropped.jpg,Cristina_Scabbia
Q292949,1972-04-04T00:00:00Z,31,Lisa Ray,Indian Canadian actress,http://commons.wikimedia.org/wiki/Special:FilePath/Lisa%20Ray.jpg,Lisa_Ray
Q294501,1972-02-11T00:00:00Z,39,Steve McManaman,English association football player (born 1972),http://commons.wikimedia.org/wiki/Special:FilePath/1%20steve%20mcmanaman%202017%20%28cropped%29.jpg,Steve_McManaman
Q295345,1972-02-15T00:00:00Z,39,Jaromír Jágr,Czech ice hockey winger,http://commons.wikimedia.org/wiki/Special:FilePath/Jagr%20Czech1.png,Jarom%C3%ADr_J%C3%A1gr
Q295452,1972-02-03T00:00:00Z,36,Mart Poom,Estonian footballer,http://commons.wikimedia.org/wiki/Special:FilePath/2019-06-11%20Fu%C3%9Fball%2C%20M%C3%A4nner%2C%20L%C3%A4nderspiel%2C%20Deutschland-Estland%20StP%202036%20LR10%20by%20Stepro.jpg,Mart_Poom
Q295912,1972-10-05T00:00:00Z,47,Tom Hooper,British-Australian film director,http://commons.wikimedia.org/wiki/Special:FilePath/TomHopper10TIFF.jpg,Tom_Hooper
Q296961,1972-08-19T00:00:00Z,36,Roberto Abbondanzieri,Argentine association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Roberto%20Abbondanzieri%20%28cropped%29.jpg,Roberto_Abbondanzieri
Q298542,1972-09-04T00:00:00Z,33,Daniel Nestor,Canadian tennis player,http://commons.wikimedia.org/wiki/Special:FilePath/Nestor%202009%20Davis%20Cup%202.jpg,Daniel_Nestor
Q299095,1972-01-13T00:00:00Z,38,Vitaly Scherbo,Belarusian gymnast,http://commons.wikimedia.org/wiki/Special:FilePath/Vitaly%20Scherbo%201995%20stamp%20of%20Nicaragua.jpg,Vitaly_Scherbo
Q596224,1972-03-21T00:00:00Z,37,Abdeljalil Hadda,Moroccan association football player,,Abdeljalil_Hadda
Q596224,1972-03-23T00:00:00Z,37,Abdeljalil Hadda,Moroccan association football player,,Abdeljalil_Hadda
Q607685,1972-01-12T00:00:00Z,36,Priyanka Vadra,Indian politician,http://commons.wikimedia.org/wiki/Special:FilePath/Priyanka%20Gandhi%20Vadra%20%283%29.jpg,Priyanka_Gandhi
Q611466,1972-02-01T00:00:00Z,34,Tego Calderón,Puerto Rican rapper,http://commons.wikimedia.org/wiki/Special:FilePath/TegoCalderon.jpg,Tego_Calder%C3%B3n
Q660106,1972-12-09T00:00:00Z,47,Tré Cool,"Drummer, punk rock musician",http://commons.wikimedia.org/wiki/Special:FilePath/RiP2013%20GreenDay%20Tre%20Cool%200001.jpg,Tr%C3%A9_Cool
Q712592,1972-02-17T00:00:00Z,67,Billie Joe Armstrong,American rock singer and musician,http://commons.wikimedia.org/wiki/Special:FilePath/Billie%20Joe.jpg,Billie_Joe_Armstrong
Q713286,1972-05-04T00:00:00Z,51,Mike Dirnt,American rock musician,http://commons.wikimedia.org/wiki/Special:FilePath/Mike%20dirnt%2014.jpg,Mike_Dirnt
Q754094,1972-02-14T00:00:00Z,33,Rob Thomas,American singer,http://commons.wikimedia.org/wiki/Special:FilePath/Rob%20Thomas%20by%20David%20Shankbone.jpg,Rob_Thomas_(musician)
Q768574,1972-09-10T00:00:00Z,50,Takeshi Watanabe,Japanese association football player,,Takeshi_Watanabe_(footballer)
Q299249,1972-04-17T00:00:00Z,35,Yuichi Nishimura,Japanese football referee,http://commons.wikimedia.org/wiki/Special:FilePath/Yuichi%20Nishimura.jpg,Yuichi_Nishimura
Q299421,1972-11-09T00:00:00Z,38,Eric Dane,American actor,http://commons.wikimedia.org/wiki/Special:FilePath/Eric%20Dane%20March%202015.jpg,Eric_Dane
Q299555,1972-12-11T00:00:00Z,33,Sami Al-Jaber,former Saudi Arabian footballer and manager,http://commons.wikimedia.org/wiki/Special:FilePath/Sami09.JPG,Sami_Al-Jaber
Q309956,1972-12-12T00:00:00Z,33,Wilson Kipketer,Kenyan and Danish middle distance runner,http://commons.wikimedia.org/wiki/Special:FilePath/Wilson%20Kipketer%20%282010%29.jpg,Wilson_Kipketer
Q310380,1972-03-23T00:00:00Z,33,Jonas Björkman,Swedish tennis coach and retired tennis player,http://commons.wikimedia.org/wiki/Special:FilePath/Jonas%20Bjorkman%202007%20Australian%20Open%20mens%20doubles%20R1.jpg,Jonas_Bj%C3%B6rkman
Q1118831,1972-10-27T00:00:00Z,33,Elissa,Lebanese singer,http://commons.wikimedia.org/wiki/Special:FilePath/Elissar%20Zakaria%20Khoury.jpg,Elissa_(singer)
Q1208375,1972-11-28T00:00:00Z,55,Hiroshi Nanami,Japanese association football player,,Hiroshi_Nanami
Q1357640,1972-03-18T00:00:00Z,34,Reince Priebus,"American attorney and politician; White House Chief of Staff, January – July 2017",http://commons.wikimedia.org/wiki/Special:FilePath/Reince%20Priebus%20by%20Gage%20Skidmore.jpg,Reince_Priebus
Q1397155,1972-06-02T00:00:00Z,37,Wayne Brady,American comedian and improv actor,http://commons.wikimedia.org/wiki/Special:FilePath/Wayne%20Brady%202015.jpg,Wayne_Brady
Q1408782,1972-02-26T00:00:00Z,39,Keith Ferguson,American voice actor,http://commons.wikimedia.org/wiki/Special:FilePath/Keith%20Ferguson%20-%20VO%20Actor.jpg,Keith_Ferguson_(voice_actor)
Q1974666,1972-06-23T00:00:00Z,52,Go Oiwa,Japanese association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Go%20Oiwa%20in%20press%20conference%20before%20ACL%20Final%202018.jpg,Go_Oiwa
Q1982546,1972-04-02T00:00:00Z,51,Masahiro Ando,Japanese association football player,,Masahiro_Ando_(footballer)
Q2169355,1972-07-25T00:00:00Z,55,Masayuki Okano,Japanese association football player,,Masayuki_Okano
Q2207066,1972-04-28T00:00:00Z,49,Koji Kondo,Japanese association football player,,Koji_Kondo_(footballer)
Q2256135,1972-04-06T00:00:00Z,42,Roberto Torres,Paraguayan association football player,,"Roberto_Torres_(footballer,_born_1972)"
Q2301446,1972-04-29T00:00:00Z,52,Takahiro Yamada,Japanese association football player,,Takahiro_Yamada_(footballer)
Q2427544,1972-09-19T00:00:00Z,31,N. K. Jemisin,American writer,http://commons.wikimedia.org/wiki/Special:FilePath/N.%20K.%20Jemisin.jpg,N._K._Jemisin
Q2462575,1972-05-02T00:00:00Z,50,Teruo Iwamoto,Japanese association football player,,Teruo_Iwamoto
Q2522616,1972-07-23T00:00:00Z,49,Masaki Tsuchihashi,Japanese association football player,,Masaki_Tsuchihashi
Q2535801,1972-08-29T00:00:00Z,50,Kentaro Hayashi,Japanese association football player,,Kentaro_Hayashi
Q2572970,1972-11-26T00:00:00Z,53,Keiji Kaimoto,Japanese association football player,,Keiji_Kaimoto
Q2709361,1972-02-14T00:00:00Z,44,Fernando Picun,Uruguayan association football player,,Fernando_Picun
Q3245489,1972-04-28T00:00:00Z,40,Edwin Ifeanyi,Cameroonian association football player,,Edwin_Ifeanyi
Q432939,1972-10-14T00:00:00Z,31,Nyomi Banxxx,American pornographic actress,http://commons.wikimedia.org/wiki/Special:FilePath/Nyomi%20Banxxx%20at%20AVN%20Adult%20Entertainment%20Expo%202012%201.jpg,
Q555,1973-04-01T00:00:00Z,47,Rachel Maddow,American television news host and political commentator,http://commons.wikimedia.org/wiki/Special:FilePath/Rachel%20Maddow%20%282018%29.jpg,Rachel_Maddow
Q600,1973-10-22T00:00:00Z,54,Ichiro Suzuki,Japanese baseball player,http://commons.wikimedia.org/wiki/Special:FilePath/Ichiro%20Suzuki%20-%20Mariners.jpg,Ichiro_Suzuki
Q295120,1973-12-08T00:00:00Z,40,Corey Taylor,American musician,http://commons.wikimedia.org/wiki/Special:FilePath/CoreyTaylorTrezzo.jpg,Corey_Taylor
Q295974,1973-10-06T00:00:00Z,39,Ioan Gruffudd,Welsh actor,http://commons.wikimedia.org/wiki/Special:FilePath/Ioan%20Gruffudd%20at%20the%202011%20Comic-Con%20International.jpg,Ioan_Gruffudd
Q295991,1973-09-16T00:00:00Z,35,Alexander Vinokourov,Kazakh road bicycle racer,http://commons.wikimedia.org/wiki/Special:FilePath/Alexandre%20Vinokourov%20TR%202011.jpg,Alexander_Vinokourov
Q82199,1973-01-12T00:00:00Z,79,Hande Yener,Turkish singer,http://commons.wikimedia.org/wiki/Special:FilePath/Hande%20Yener%20Harbiye%20Konseri%204%20%28cropped%29.jpg,Hande_Yener
Q92761,1973-04-28T00:00:00Z,41,Ian Murdock,"American computer scientist, open source developer, entrepreneur",http://commons.wikimedia.org/wiki/Special:FilePath/Ian%20Murdock%20interview%20at%20Holiday%20Club%20hotel%202008%20%282%29.jpg,Ian_Murdock
Q92764,1973-08-21T00:00:00Z,91,Sergey Brin,American computer scientist and Internet entrepreneur,http://commons.wikimedia.org/wiki/Special:FilePath/Sergey%20Brin%20Ted%202010.jpg,Sergey_Brin
Q73352,1973-04-02T00:00:00Z,33,Roselyn Sánchez,"Puerto Rican actress, producer, writer, singer-songwriter, model",http://commons.wikimedia.org/wiki/Special:FilePath/Roselyn%20sanchez%202013.jpg,Roselyn_S%C3%A1nchez
Q77002,1973-02-26T00:00:00Z,39,ATB,German DJ and producer of trance music,http://commons.wikimedia.org/wiki/Special:FilePath/ATB%202015%20%28cropped%29.jpg,ATB
Q77061,1973-08-25T00:00:00Z,41,Fatih Akın,"German-Turkish film director, screenwriter, actor and film producer",http://commons.wikimedia.org/wiki/Special:FilePath/Fatih%20Akin%20cropped%202009.jpg,Fatih_Akin
Q25735,1973-03-23T00:00:00Z,33,Milorad Mažić,Serbian international association football referee,http://commons.wikimedia.org/wiki/Special:FilePath/Milorad%20Ma%C5%BEi%C4%87%202012.jpg,Milorad_Ma%C5%BEi%C4%87
Q26309,1973-12-31T00:00:00Z,46,Amir Karić,Slovenian association football player,,Amir_Kari%C4%87
Q155924,1973-11-10T00:00:00Z,37,Patrik Berger,Czech footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Berger%2C%20Patrik.jpg,Patrik_Berger
Q160219,1973-12-24T00:00:00Z,74,Stephenie Meyer,American author,http://commons.wikimedia.org/wiki/Special:FilePath/Stephenie%20Meyer%20by%20Gage%20Skidmore.jpg,Stephenie_Meyer
Q314403,1973-04-10T00:00:00Z,34,Guillaume Canet,"French actor, film director and screenwriter",http://commons.wikimedia.org/wiki/Special:FilePath/Guillaume%20Canet%20Cannes%202019.jpg,Guillaume_Canet
Q314415,1973-03-01T00:00:00Z,33,Chris Webber,American basketball player,http://commons.wikimedia.org/wiki/Special:FilePath/Chris%20Webber%20NBA%20Asia%20Challenge%202010.jpg,Chris_Webber
Q314508,1973-01-11T00:00:00Z,30,Rockmond Dunbar,American actor,http://commons.wikimedia.org/wiki/Special:FilePath/Rockmond%20Dunbar%20crop.jpg,Rockmond_Dunbar
Q113156,1973-10-29T00:00:00Z,54,Robert Pires,French association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Robert%20Pires%202011.jpg,Robert_Pires
Q113351,1973-01-28T00:00:00Z,47,Tomislav Marić,Croatian association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Tomislav%20maric.jpg,Tomislav_Mari%C4%87
Q311157,1973-12-04T00:00:00Z,32,Ferry Corsten,"Dutch trance producer, DJ and remixer",http://commons.wikimedia.org/wiki/Special:FilePath/Ferry%20Corsten%20%40%20Sankeys%2C%20Manchester.jpg,Ferry_Corsten
Q311342,1973-05-24T00:00:00Z,40,Vladimír Šmicer,Czech footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Vladimir%20Smicer.jpg,Vladim%C3%ADr_%C5%A0micer
Q311366,1973-12-30T00:00:00Z,31,Ato Boldon,Trinidadian Olympic sprinter and politician,http://commons.wikimedia.org/wiki/Special:FilePath/Ato%20Boldon%20Sydney%202000.jpg,Ato_Boldon
Q14313,1973-04-05T00:00:00Z,57,Pharrell Williams,"American singer, rapper, songwriter, record producer, fashion designer, and entrepreneur",http://commons.wikimedia.org/wiki/Special:FilePath/Pharrell%20Williams%20at%20The%20Lion%20King%20European%20Premiere%202019.png,Pharrell_Williams
Q14536,1973-12-28T00:00:00Z,31,Seth Meyers,"American comedian, television host and actor",http://commons.wikimedia.org/wiki/Special:FilePath/Seth%20Meyers%20by%20Gage%20Skidmore.jpg,Seth_Meyers
Q18976,1973-02-26T00:00:00Z,61,Ole Gunnar Solskjær,Norwegian association football player and manager,http://commons.wikimedia.org/wiki/Special:FilePath/Ole%20Gunnar%20Solskjaer%20Manchester%20United.jpg,Ole_Gunnar_Solskj%C3%A6r
Q94334,1973-01-20T00:00:00Z,42,Queen Mathilde of Belgium,Queen consort of Belgium,http://commons.wikimedia.org/wiki/Special:FilePath/MJK54509%20Mathilde%20of%20Belgium%20%28Frankfurt%20Book%20Fair%202017%29.jpg,Queen_Mathilde_of_Belgium
Q102027,1973-09-13T00:00:00Z,77,Fabio Cannavaro,Italian association football player and manager,http://commons.wikimedia.org/wiki/Special:FilePath/Fabio%20Cannavaro%20in%20Tehran%27s%20IKA%20Airport%20%28cropped%29.jpg,Fabio_Cannavaro
Q104514,1973-04-14T00:00:00Z,69,Adrien Brody,American actor,http://commons.wikimedia.org/wiki/Special:FilePath/Adrien%20Brody%20Cannes%202014.jpg,Adrien_Brody
Q296282,1973-06-17T00:00:00Z,42,Leander Paes,Indian tennis player,http://commons.wikimedia.org/wiki/Special:FilePath/Paes%20WM13-009%20%289495560679%29.jpg,Leander_Paes
Q296843,1973-09-14T00:00:00Z,52,Andrew Lincoln,British actor,http://commons.wikimedia.org/wiki/Special:FilePath/Andrew%20Lincoln%20%2842749683025%29%20%28cropped%29.jpg,Andrew_Lincoln
Q297334,1973-07-20T00:00:00Z,38,Omar Epps,"actor, musician",http://commons.wikimedia.org/wiki/Special:FilePath/Omar%20Epps.jpg,Omar_Epps
Q298338,1973-10-10T00:00:00Z,36,Vikash Dhorasoo,French association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Vikash%20Dhorasoo.jpg,Vikash_Dhorasoo
Q299624,1973-10-24T00:00:00Z,43,Vincent Candela,French association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Vincent%20Candela.jpeg,Vincent_Candela
Q310252,1973-10-11T00:00:00Z,34,Takeshi Kaneshiro,Japanese actor and singer,http://commons.wikimedia.org/wiki/Special:FilePath/Takeshi%20Kaneshiro2.jpg,Takeshi_Kaneshiro
Q310556,1973-04-24T00:00:00Z,31,Damon Lindelof,American film producer and writer,http://commons.wikimedia.org/wiki/Special:FilePath/Damon%20Lindelof%20by%20Gage%20Skidmore%203.jpg,Damon_Lindelof
Q310623,1973-01-26T00:00:00Z,49,Brendan Rodgers,Northern Irish football manager,http://commons.wikimedia.org/wiki/Special:FilePath/Brendan%20Rodgers%202014%20%28cropped%29.jpg,Brendan_Rodgers
Q310803,1973-01-15T00:00:00Z,35,Tomáš Galásek,Czech footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Tomas%20Galasek.jpg,Tom%C3%A1%C5%A1_Gal%C3%A1sek
Q310930,1973-03-01T00:00:00Z,34,Jack Davenport,English actor,http://commons.wikimedia.org/wiki/Special:FilePath/Jack%20Davenport%201.JPG,Jack_Davenport
Q4029,1973-02-12T00:00:00Z,46,Tara Strong,American-Canadian actress,http://commons.wikimedia.org/wiki/Special:FilePath/Tara%20Strong%20Portrait.jpg,Tara_Strong
Q4934,1973-03-26T00:00:00Z,92,Larry Page,American computer scientist and Internet entrepreneur,http://commons.wikimedia.org/wiki/Special:FilePath/Larry%20Page%20in%20the%20European%20Parliament%2C%2017.06.2009%20%28cropped1%29.jpg,Larry_Page
Q9488,1973-04-24T00:00:00Z,70,Sachin Tendulkar,Indian former cricketer,http://commons.wikimedia.org/wiki/Special:FilePath/Sachin%20at%20Castrol%20Golden%20Spanner%20Awards%20%28crop%29.jpg,Sachin_Tendulkar
Q10129,1973-08-10T00:00:00Z,34,Lisa Raymond,American female tennis player,http://commons.wikimedia.org/wiki/Special:FilePath/Lisa%20Raymond%20%2815348345145%29.jpg,Lisa_Raymond
Q10524,1973-11-29T00:00:00Z,80,Ryan Giggs,Welsh association football player and coach (born 1973),http://commons.wikimedia.org/wiki/Special:FilePath/Cskamu%2017.jpg,Ryan_Giggs
Q11172,1973-01-01T00:00:00Z,35,Addys Mercedes,Cuban pop and world music singer,http://commons.wikimedia.org/wiki/Special:FilePath/Addys%20Mercedes%20Kult%2010.JPG,Addys_Mercedes
Q13938,1973-08-24T00:00:00Z,32,Grey Griffin,American voice actress,http://commons.wikimedia.org/wiki/Special:FilePath/DSC%207678%20%2849645907452%29.jpg,Grey_DeLisle
Q126503,1973-08-09T00:00:00Z,62,Filippo Inzaghi,Italian association football player and manager,http://commons.wikimedia.org/wiki/Special:FilePath/Filippo%20Inzaghi%202011.jpg,Filippo_Inzaghi
Q129119,1973-05-24T00:00:00Z,69,Ruslana,Ukrainian singer,http://commons.wikimedia.org/wiki/Special:FilePath/Ruslana%20in%20Kiev.JPG,Ruslana
Q152340,1973-03-30T00:00:00Z,49,Jan Koller,Czech footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Koller.jpg,Jan_Koller
Q152458,1973-11-17T00:00:00Z,38,Bernd Schneider,German footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Bernd%20Schneider.JPG,Bernd_Schneider_(footballer)
Q152972,1973-05-01T00:00:00Z,42,Oliver Neuville,German footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Oliver%20Neuville.jpg,Oliver_Neuville
Q155903,1973-08-27T00:00:00Z,36,Dietmar Hamann,German association football player and manager,http://commons.wikimedia.org/wiki/Special:FilePath/Hamann%2C%20Dietmar%20%28cropped%29.jpg,Dietmar_Hamann
Q311964,1973-12-07T00:00:00Z,32,Damien Rice,Irish singer,http://commons.wikimedia.org/wiki/Special:FilePath/Damien%20Rice%20crop.jpg,Damien_Rice
Q311964,1973-12-07T00:00:00Z,32,Damien Rice,Irish singer,http://commons.wikimedia.org/wiki/Special:FilePath/Damien%20Rice%20live%202.jpg,Damien_Rice
Q311964,1973-12-07T00:00:00Z,32,Damien Rice,Irish singer,http://commons.wikimedia.org/wiki/Special:FilePath/Damien%20Rice%205.jpg,Damien_Rice
Q312133,1973-08-09T00:00:00Z,31,Kevin McKidd,Scottish actor,http://commons.wikimedia.org/wiki/Special:FilePath/KevinMcKidd10TIFF.jpg,Kevin_McKidd
Q312334,1973-08-14T00:00:00Z,34,Jared Borgetti,Mexican footballer,http://commons.wikimedia.org/wiki/Special:FilePath/JaredBorgetti.jpg,Jared_Borgetti
Q313050,1973-11-18T00:00:00Z,32,Darko Kovačević,Serbian footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Chelsea%20Olympiakos%20CL07-08%2004%20-%20Darko%20Kova%C4%8Devi%C4%87%20%28cropped%29.jpg,Darko_Kova%C4%8Devi%C4%87
Q313294,1973-07-25T00:00:00Z,40,Hu Jia,Chinese activist,http://commons.wikimedia.org/wiki/Special:FilePath/Hu%20Jia%20China%20Humanright%20activist.jpeg,Hu_Jia_(activist)
Q313311,1973-07-15T00:00:00Z,33,Brian Austin Green,actor,http://commons.wikimedia.org/wiki/Special:FilePath/Brian%20Austin%20Green.jpg,Brian_Austin_Green
Q313610,1973-07-05T00:00:00Z,35,Marcus Allbäck,Swedish association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Marcus%20Allb%C3%A4ck%20p%C3%A5%20Idrottsgalan%202013.jpg,Marcus_Allb%C3%A4ck
Q313622,1973-03-02T00:00:00Z,31,Dejan Bodiroga,basketball player,http://commons.wikimedia.org/wiki/Special:FilePath/Dejan%20Bodiroga%20green.jpg,Dejan_Bodiroga
Q314365,1973-02-22T00:00:00Z,32,Shota Arveladze,Georgian footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Shota%20Arveladze.jpg,Shota_Arveladze
Q314365,1973-02-22T00:00:00Z,32,Shota Arveladze,Georgian footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Shota%20Arveladze%20in%20FC%20Pakhtakor.jpg,Shota_Arveladze
Q32849,1973-04-16T00:00:00Z,77,Akon,"Senegalese-American singer, rapper, songwriter, record producer, entrepreneur, philanthropist, and actor",http://commons.wikimedia.org/wiki/Special:FilePath/Akon%20in%20July%202015%20%28cropped%29.jpg,Akon
Q34658,1973-05-03T00:00:00Z,35,Michael Reiziger,Dutch footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Michael%20Reiziger.JPG,Michael_Reiziger
Q38875,1973-12-11T00:00:00Z,35,Mos Def,American rapper and actor from New York,http://commons.wikimedia.org/wiki/Special:FilePath/Mos%20Def%20-%20Ilosaarirock%202012.jpg,Mos_Def
Q40032,1973-03-26T00:00:00Z,31,T. R. Knight,American actor,http://commons.wikimedia.org/wiki/Special:FilePath/TR%20Knight%20cropped.jpg,T._R._Knight
Q40321,1973-08-24T00:00:00Z,39,Dave Chappelle,American comedian,http://commons.wikimedia.org/wiki/Special:FilePath/Dave%20Chappelle%20%2842791297960%29%20%28cropped%29.jpg,Dave_Chappelle
Q44164,1973-10-30T00:00:00Z,44,Edge,Canadian actor and professional wrestler,http://commons.wikimedia.org/wiki/Special:FilePath/Adam%20Copeland%202013.jpg,Edge_(wrestler)
Q44537,1973-11-30T00:00:00Z,34,Christian,Canadian professional wrestler and actor,http://commons.wikimedia.org/wiki/Special:FilePath/Christian%20Galaxycon%20Minneapolis%20%28cropped%29.jpg,Christian_Cage
Q160363,1973-07-19T00:00:00Z,32,Aílton Gonçalves da Silva,Brazilian footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Ailton-msvduisburg.jpg,"A%C3%ADlton_(footballer,_born_1973)"
Q162578,1973-12-03T00:00:00Z,45,Holly Marie Combs,"Actress, television producer",http://commons.wikimedia.org/wiki/Special:FilePath/Holly%20Marie%20Combs%2C%20July%202012.jpg,Holly_Marie_Combs
Q165241,1973-07-20T00:00:00Z,47,"Haakon, Crown Prince of Norway",Crown Prince of Norway,http://commons.wikimedia.org/wiki/Special:FilePath/Crown%20Prince%20Haakon%20of%20Norway%202012-03-26%20001.jpg,"Haakon,_Crown_Prince_of_Norway"
Q166666,1973-06-16T00:00:00Z,43,Michel Pensée,Cameroonian association football player,,Michel_Pens%C3%A9e
Q168287,1973-04-12T00:00:00Z,47,Christian Panucci,Italian footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Christian%20Panucci%202012.jpg,Christian_Panucci
Q169995,1973-07-24T00:00:00Z,31,Johan Micoud,French association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Jmicoud.jpg,Johan_Micoud
Q171500,1973-04-18T00:00:00Z,60,Gebrselassie Haile,Ethiopian long-distance runner,http://commons.wikimedia.org/wiki/Special:FilePath/Haile%20Gebrselassie%20at%20Vienna%20City%20Marathon%202011.jpg,Haile_Gebrselassie
Q314728,1973-04-26T00:00:00Z,31,Lee Woon-jae,South Korean footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Lee%20Woon-Jae.jpg,Lee_Woon-jae
Q314747,1973-03-28T00:00:00Z,39,Björn Kuipers,Dutch football referee,http://commons.wikimedia.org/wiki/Special:FilePath/Bra-Cos%20%288%29.jpg,Bj%C3%B6rn_Kuipers
Q315199,1973-11-03T00:00:00Z,31,Mick Thomson,American musician,http://commons.wikimedia.org/wiki/Special:FilePath/Mick%20Thomson%20unmasked.jpg,Mick_Thomson
Q315791,1973-09-27T00:00:00Z,34,Vratislav Lokvenc,Czech footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Vratislav%20Lokvenc%2C%202013.png,Vratislav_Lokvenc
Q315806,1973-03-24T00:00:00Z,34,Jacek Bąk,Polish footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Jacek%20B%C4%85k.jpg,Jacek_B%C4%85k
Q316982,1973-03-16T00:00:00Z,30,Tim Kang,American actor,,Tim_Kang
Q317810,1973-06-25T00:00:00Z,32,Jamie Redknapp,English footballer (born 1973),http://commons.wikimedia.org/wiki/Special:FilePath/Redknapp%2C%20Jamie%20%28crop%29.jpg,Jamie_Redknapp
Q317863,1973-09-18T00:00:00Z,35,Mário Jardel,Brazilian footballer,http://commons.wikimedia.org/wiki/Special:FilePath/MarioJardel.jpg,M%C3%A1rio_Jardel
Q318184,1973-07-12T00:00:00Z,32,Juninho Paulista,Brazilian football,,Juninho_Paulista
Q318184,1973-02-22T00:00:00Z,32,Juninho Paulista,Brazilian football,,Juninho_Paulista
Q44606,1973-07-04T00:00:00Z,34,Gackt,"Japanese musician, singer-songwriter, actor, voice actor and author",http://commons.wikimedia.org/wiki/Special:FilePath/Gackt%20%22The%20World%20of%20Gundam%22%20at%20Opening%20Ceremony%20of%20the%2028th%20Tokyo%20International%20Film%20Festival%20%2822442056751%29.jpg,Gackt
Q44638,1973-10-28T00:00:00Z,31,Montel Vontavious Porter,American professional wrestler,http://commons.wikimedia.org/wiki/Special:FilePath/MVP%202019.jpg,Montel_Vontavious_Porter
Q47059,1973-11-01T00:00:00Z,103,Aishwarya Rai,Indian actress,http://commons.wikimedia.org/wiki/Special:FilePath/Aishwarya%20Rai%20Cannes%202017.jpg,Aishwarya_Rai_Bachchan
Q52876,1973-08-10T00:00:00Z,68,Javier Zanetti,Argentine association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Javier%20Zanetti%20-%20Inter%20Mailand%20%281%29.jpg,Javier_Zanetti
Q52876,1973-08-10T00:00:00Z,68,Javier Zanetti,Argentine association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Javier%20Zanetti.jpg,Javier_Zanetti
Q52876,1973-08-10T00:00:00Z,68,Javier Zanetti,Argentine association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Javier%20Adelmar%20Zanetti.jpg,Javier_Zanetti
Q57789,1973-02-24T00:00:00Z,34,Philipp Rösler,German business manager and former Vice-Chancellor of Germany,http://commons.wikimedia.org/wiki/Special:FilePath/Roesler-klein.jpg,Philipp_R%C3%B6sler
Q57959,1973-12-02T00:00:00Z,41,Jan Ullrich,German cyclist,http://commons.wikimedia.org/wiki/Special:FilePath/Ullrich%20in%20Jena.jpg,Jan_Ullrich
Q60036,1973-06-01T00:00:00Z,72,Heidi Klum,"German model, television personality, and businesswoman",http://commons.wikimedia.org/wiki/Special:FilePath/Heidi%20Klum%20by%20Glenn%20Francis.jpg,Heidi_Klum
Q185115,1973-03-13T00:00:00Z,53,Edgar Davids,Dutch association football player and manager,http://commons.wikimedia.org/wiki/Special:FilePath/Edgar%20Davids.jpg,Edgar_Davids
