qid,label,desc,sitelinks,date,image,country
Q175070,12 X 5,1964 US studio album by The Rolling Stones,25,1964-10-17T00:00:00Z,,
Q281133,Aerosmith,album by Aerosmith,25,1973-01-13T00:00:00Z,,United States of America
Q722680,Greatest Hits,1992 compilation album by Kylie Minogue,25,1992-08-24T00:00:00Z,,
Q646645,Korn,eponymous debut studio album by American nu metal band Korn,25,1994-11-11T00:00:00Z,,United States of America
Q529999,Ready to Die,1994 debut studio album by The Notorious B.I.G.,25,1994-09-13T00:00:00Z,,
Q731833,Burn,1974 studio album by Deep Purple,25,1974-02-15T00:00:00Z,,
Q738179,Hannah Montana 2: Meet Miley Cyrus,2007 soundtrack album,25,2007-06-26T00:00:00Z,,
Q739924,Superunknown,1994 studio album by Soundgarden,25,1994-03-08T00:00:00Z,,
Q743387,"Eat Me, Drink Me",album by Marilyn Manson,25,2005-06-05T00:00:00Z,,United States of America
Q745960,Thriller 25,album by Michael Jackson,25,2008-02-08T00:00:00Z,,
Q752366,Born to Run,1975 studio album by Bruce Springsteen,25,1975-08-25T00:00:00Z,,
Q756317,Point of Entry,album,25,1981-02-26T00:00:00Z,,
Q765031,Young Americans,1975 album by David Bowie,25,1975-03-02T00:00:00Z,,
Q827957,E=MC²,2008 studio album by Mariah Carey,25,2008-04-08T00:00:00Z,,
Q828268,Iowa,second album by American metal band Slipknot,25,2001-08-28T00:00:00Z,,United States of America
Q830952,Sad Wings of Destiny,1976 studio album by Judas Priest,25,1976-03-23T00:00:00Z,,
Q830956,Defenders of the Faith,1984 studio album by Judas Priest,25,1984-01-04T00:00:00Z,,
Q832294,Brand New Eyes,music album by Paramore,25,2009-09-25T00:00:00Z,,United States of America
Q833600,Rock and Roll Over,1976 album by Kiss,25,1976-11-11T00:00:00Z,,United States of America
Q834415,Stray,1984 self-titled debut studio album by Bon Jovi,25,1984-01-21T00:00:00Z,,
Q835788,Daydream,1995 studio album by Mariah Carey,25,1995-10-03T00:00:00Z,,
Q838304,Tyr,studio album by Black Sabbath,25,1990-08-20T00:00:00Z,,
Q838923,Holy Wood,studio album by Marilyn Manson,25,2000-11-13T00:00:00Z,,United States of America
Q844604,Cross Purposes,studio album by Black Sabbath,25,1994-01-31T00:00:00Z,,
Q845397,Michael Jackson's This Is It,compilation album,25,2009-10-26T00:00:00Z,,
Q846790,The Golden Age of Grotesque,album by Marilyn Manson,25,2003-05-12T00:00:00Z,,United States of America
Q848484,Kiss & Tell,album by Selena Gomez & the Scene,25,2009-09-29T00:00:00Z,,United States of America
Q863889,Standing on the Shoulder of Giants,album by Oasis,25,2000-02-28T00:00:00Z,,
Q910214,Bridges to Babylon,1997 studio album by The Rolling Stones,25,1997-09-29T00:00:00Z,,
Q1047959,Doll Domination,album by The Pussycat Dolls,25,2008-09-19T00:00:00Z,,United States of America
Q1122871,Cowboys from Hell,album by Pantera,25,1991-07-24T00:00:00Z,,United States of America
Q1410765,Riot!,2007 studio album by Paramore,25,2007-06-12T00:00:00Z,,
Q1641865,Sounding the Seventh Trumpet,album by Avenged Sevenfold,25,2001-01-31T00:00:00Z,,United States of America
Q1648300,Pin-Ups,1973 studio album by David Bowie; covers album,25,1973-10-19T00:00:00Z,,
Q2703155,+,2011 album by Ed Sheeran,25,2011-09-09T00:00:00Z,,
Q2282662,Their Greatest Hits 1971-1975,1976 compilation album by the Eagles,25,1976-02-17T00:00:00Z,,
Q13539256,AM,2013 studio album by the Arctic Monkeys,25,2013-09-09T00:00:00Z,,United Kingdom
Q15661,Oxygène,1976 album by Jean Michel Jarre,25,1976-12-02T00:00:00Z,,
Q20719689,Revival,Selena Gomez album,25,2015-10-09T00:00:00Z,,
Q21006348,Made in the A.M.,2015 studio album by One Direction,25,2015-11-13T00:00:00Z,,
Q24037694,A Moon Shaped Pool,2016 album by Radiohead,25,2016-05-08T00:00:00Z,,England
Q100508438,Positions,2020 studio album by Ariana Grande,25,2020-10-30T00:00:00Z,,United States of America
Q79195,Hot Rats,album by Frank Zappa,24,1969-10-10T00:00:00Z,,
Q83343,Black Clouds & Silver Linings,Dream Theater album,24,2009-06-23T00:00:00Z,,United States of America
Q113189,Let's Dance,1983 studio album by David Bowie,24,1983-04-14T00:00:00Z,,
Q204468,United Abominations,album by Megadeth,24,2007-05-15T00:00:00Z,,United States of America
Q547599,Animalize,album by KISS,24,1984-09-13T00:00:00Z,,United States of America
Q558969,Aladdin Sane,1973 studio album by David Bowie,24,1973-04-13T00:00:00Z,,
Q125971,My December,2007 studio album by Kelly Clarkson,24,2007-06-22T00:00:00Z,,
Q224160,30 Seconds to Mars,2002 album by 30 Seconds to Mars,24,2002-08-27T00:00:00Z,,United States of America
Q253004,Purple Rain,1984 soundtrack album by Prince and the Revolution,24,1984-06-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Purple%20Rain.png,
Q241777,Parklife,album by Blur,24,1994-04-25T00:00:00Z,,
Q346946,She Wolf,2009 studio album by Shakira,24,2009-10-09T00:00:00Z,,United States of America
Q570912,Rainbow,1999 studio album by Mariah Carey,24,1999-11-02T00:00:00Z,,
Q580496,Elephant,Rock album,24,2003-04-01T00:00:00Z,,United States of America
Q614183,Killing Machine,1978 studio album by Judas Priest,24,1979-02-28T00:00:00Z,,
Q383486,Relics,1971 compilation album by Pink Floyd,24,1971-05-14T00:00:00Z,,
Q255496,Butterfly,1997 album by Mariah Carey,24,1997-09-16T00:00:00Z,,
Q259657,Vulgar Display of Power,album by Pantera,24,1992-02-26T00:00:00Z,,United States of America
Q631153,Transformer,1972 studio album by Lou Reed,24,1972-11-08T00:00:00Z,,
Q300325,A Beautiful Lie,2005 album by 30 Seconds to Mars,24,2005-08-30T00:00:00Z,,United States of America
Q159164,I'm Not Dead,2006 studio album by Pink,24,2006-03-31T00:00:00Z,,
Q163950,Black Sabbath Vol. 4,studio album by Black Sabbath,24,1972-09-25T00:00:00Z,,
Q654056,"All Killer, No Filler",album by Sum 41,24,2001-05-08T00:00:00Z,,Canada
Q655502,Bridge over Troubled Water,1970 studio album by Simon & Garfunkel,24,1970-01-26T00:00:00Z,,
Q642230,Keeps Gettin' Better: A Decade of Hits,compilation album,24,2009-11-07T00:00:00Z,,
Q481789,Amused to Death,album by Roger Waters,24,1992-09-07T00:00:00Z,,
Q174218,Vs.,1993 studio album by Pearl Jam,24,1993-10-08T00:00:00Z,,
Q300459,A Little Bit Longer,2008 album by Jonas Brothers,24,2008-01-01T00:00:00Z,,United States of America
Q520040,Cryptic Writings,album by Megadeth,24,1997-06-17T00:00:00Z,,United States of America
Q521826,Wasting Light,music album by Foo Fighters,24,2011-04-12T00:00:00Z,,United States of America
Q276827,(Pronounced 'Lĕh-'nérd 'Skin-'nérd),album by Lynyrd Skynyrd,24,1973-08-13T00:00:00Z,,United States of America
Q692298,Sabotage,studio album by Black Sabbath,24,1975-07-28T00:00:00Z,,
Q644331,Filosofem,Burzum album,24,1996-01-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Filosofem.jpg,
Q523347,White Light/White Heat,studio album by The Velvet Underground,24,1968-01-30T00:00:00Z,,
Q526575,On the 6,1999 debut studio album by Jennifer Lopez,24,1999-06-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/On%20the%206%20Logo.png,
Q727907,Life Is Peachy,album by Korn,24,1996-10-15T00:00:00Z,,United States of America
Q745834,Come Taste the Band,1975 studio album by Deep Purple,24,1975-10-10T00:00:00Z,,
Q746450,I'm Breathless – Music from and Inspired by the Film Dick Tracy,1990 soundtrack album by Madonna,24,1990-05-22T00:00:00Z,,
Q750283,Zombilation – The Greatest Cuts,compilation album by Lordi,24,2009-02-20T00:00:00Z,,
Q750321,Train of Thought,album by Dream Theater,24,2003-11-11T00:00:00Z,,United States of America
Q753494,Doggystyle,studio album by Snoop Dogg,24,1993-11-23T00:00:00Z,,
Q756135,Sabbath Bloody Sabbath,studio album by Black Sabbath,24,1973-12-01T00:00:00Z,,
Q756782,Get Rich or Die Tryin',2003 studio album by 50 Cent,24,2003-02-06T00:00:00Z,,
Q762563,Back to Bedlam,2004 debut studio album by James Blunt,24,2004-10-11T00:00:00Z,,
Q779923,New Jersey,album by the American rock band Bon Jovi,24,1988-09-13T00:00:00Z,,United States of America
Q804229,Black Metal,album by Venom,24,1982-11-01T00:00:00Z,,
Q812828,Be Here Now,album by Oasis,24,1997-08-21T00:00:00Z,,
Q829329,Magia,1991 debut studio album by Shakira,24,1991-06-24T00:00:00Z,,
Q829973,Franz Ferdinand,album by Franz Ferdinand,24,2004-02-09T00:00:00Z,,
Q830738,Rocks,1976 album by Aerosmith,24,1976-05-03T00:00:00Z,,United States of America
Q831567,Turbo,1986 studio album by Judas Priest,24,1986-03-31T00:00:00Z,,
Q831651,"""The Spaghetti Incident?""",1993 studio album by the American hard rock band Guns N' Roses,24,1993-11-23T00:00:00Z,,
Q834155,Trespass,1970 studio album by Genesis,24,1970-10-23T00:00:00Z,,
Q834418,Demon Days,2005 album by Gorillaz,24,2005-05-11T00:00:00Z,,
Q835727,Echoes: The Best of Pink Floyd,2001 compilation album by Pink Floyd,24,2001-11-05T00:00:00Z,,
Q835764,South of Heaven,Slayer album,24,1988-07-05T00:00:00Z,,United States of America
Q838273,Nostradamus,2008 album by Judas Priest,24,2008-06-13T00:00:00Z,,
Q839345,Modern Life Is Rubbish,album by Blur,24,1993-05-10T00:00:00Z,,
Q841867,Who's That Girl — Original Motion Picture Soundtrack,1987 soundtrack album by Madonna,24,1987-07-21T00:00:00Z,,
Q847678,The Song Remains the Same,1976 live album by Led Zeppelin,24,1976-09-28T00:00:00Z,,
Q848961,King of Pop,compilation album,24,2008-08-22T00:00:00Z,,
Q853308,The Queen Is Dead,album by The Smiths,24,1986-06-16T00:00:00Z,,United Kingdom
Q880652,Black and Blue,studio album by The Rolling Stones,24,1976-04-23T00:00:00Z,,
Q901648,What's Going On,1971 studio album by Marvin Gaye,24,1971-05-21T00:00:00Z,,
Q909773,De Mysteriis Dom Sathanas,album by Mayhem,24,1994-05-24T00:00:00Z,,Norway
Q913561,Merry Christmas,1994 studio album by Mariah Carey,24,1994-11-01T00:00:00Z,,
Q920586,Green,1988 album by R.E.M.,24,1988-11-08T00:00:00Z,,United States of America
Q922152,Day & Age,2008 studio album by The Killers,24,2008-11-24T00:00:00Z,,United States of America
Q928379,Starless and Bible Black,1974 studio album by King Crimson,24,1974-03-29T00:00:00Z,,
Q930757,The Rolling Stones No. 2,1965 studio album by The Rolling Stones,24,1965-01-15T00:00:00Z,,
Q955243,Favourite Worst Nightmare,2007 studio album by the Arctic Monkeys,24,2007-04-18T00:00:00Z,,
Q1066827,Overkill,album by Motörhead,24,1979-03-24T00:00:00Z,,
Q1122620,GHV2,2001 compilation album by Madonna,24,2001-11-12T00:00:00Z,,
Q1123818,Evita – The Complete Motion Picture Music Soundtrack,"1996 soundtrack album by Andrew Lloyd Webber, Madonna",24,1996-11-12T00:00:00Z,,
Q1129202,The Man Who Sold the World,1970 studio album by David Bowie,24,1970-11-04T00:00:00Z,,
Q1138432,Elton John,1970 sophomore studio album by Elton John,24,1970-04-10T00:00:00Z,,
Q1164448,Under the Mistletoe,2011 studio album by Justin Bieber,24,2011-11-01T00:00:00Z,,
Q1622440,Portrait of an American Family,album by Marilyn Manson,24,1994-07-19T00:00:00Z,,United States of America
Q1753003,Closing Time,1973 debut studio album by Tom Waits,24,1973-03-06T00:00:00Z,,
Q1753083,Waking the Fallen,2003 album by Avenged Sevenfold,24,2003-08-26T00:00:00Z,,United States of America
Q3295988,The Yes Album,studio album by Yes,24,1971-02-19T00:00:00Z,,
Q4501630,The 20/20 Experience,2013 album by Justin Timberlake,24,2013-03-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%2020-20%20Experience.svg,
Q15061626,Midnight Memories,2013 studio album by One Direction,24,2013-11-25T00:00:00Z,,
Q17615320,.5: The Gray Chapter,Slipknot album,24,2014-10-17T00:00:00Z,,United States of America
Q568555,Faith,1987 debut solo album by George Michael,23,1987-10-30T00:00:00Z,,United Kingdom
Q129108,Enter,album by Within Temptation,23,1997-04-06T00:00:00Z,,Netherlands
Q547117,At the Beeb,1989 live album by Queen,23,1989-12-04T00:00:00Z,,
Q255255,A Nice Pair,1973 compilation album by Pink Floyd; double reissue album,23,1973-12-08T00:00:00Z,,
Q208994,1,2000 compilation album by The Beatles,23,2000-11-13T00:00:00Z,,
Q339078,Yield,album by Pearl Jam,23,1998-01-28T00:00:00Z,,United States of America
Q222777,Get Your Wings,album by Aerosmith,23,1974-03-01T00:00:00Z,,United States of America
Q249660,On Every Street,album by Dire Straits,23,1991-09-10T00:00:00Z,,
Q268762,7800° Fahrenheit,1985 studio album by Bon Jovi,23,1985-03-27T00:00:00Z,,
Q269211,Disraeli Gears,1967 studio album by Cream,23,1967-11-02T00:00:00Z,,
Q474026,Amor prohibido (Albúm 1994),1994 studio album by Selena,23,1994-03-13T00:00:00Z,,
Q475517,Take Off Your Pants and Jacket,album by band Blink-182,23,2001-06-11T00:00:00Z,,United States of America
Q164515,Lonesome Crow,1972 debut studio album by Scorpions,23,1972-02-09T00:00:00Z,,
Q166299,Funhouse,2008 studio album by Pink,23,2008-10-28T00:00:00Z,,
Q174163,Loveless,album by My Bloody Valentine,23,1991-11-04T00:00:00Z,,Ireland
Q610210,God Hates Us All,Slayer album,23,2001-09-11T00:00:00Z,,United States of America
Q610926,Elvis Presley,1956 self-titled debut studio album by Elvis Presley,23,1956-03-23T00:00:00Z,,
Q430779,Sin After Sin,1977 studio album by Judas Priest,23,1977-04-08T00:00:00Z,,
Q631088,Doo-Wops & Hooligans,2010 album by Bruno Mars,23,2010-10-04T00:00:00Z,,
Q436509,A Day Without Rain,2000 studio album by Enya,23,2000-11-20T00:00:00Z,,
Q262981,Tragic Kingdom,album by No Doubt,23,1995-10-10T00:00:00Z,,United States of America
Q498424,The Truth About Love,album by P!nk,23,2012-09-17T00:00:00Z,,
Q507175,The Best of Michael Jackson,compilation album,23,1975-08-28T00:00:00Z,,
Q507515,Badmotorfinger,album by Soundgarden,23,1991-09-24T00:00:00Z,,United States of America
Q159270,Missundaztood,second studio album by American singer songwriter Pink,23,2001-11-20T00:00:00Z,,
Q160051,Cross Road,1994 greatest hits album by Bon Jovi,23,1994-10-11T00:00:00Z,,
Q163807,"10,000 Days",2006 album by Tool,23,2006-04-28T00:00:00Z,,United States of America
Q654204,All Things Must Pass,1970 triple studio album by George Harrison,23,1970-11-30T00:00:00Z,,
Q654921,Seventh Star,studio album by Black Sabbath,23,1986-01-23T00:00:00Z,,
Q274417,Crazy World,1990 studio album by Scorpions,23,1990-11-06T00:00:00Z,,
Q633141,The Emancipation of Mimi,2005 studio album by Mariah Carey,23,2005-04-04T00:00:00Z,,United States of America
Q633544,Rush,1974 debut studio album by Rush,23,1974-03-01T00:00:00Z,,
Q660337,Thrak,1995 studio album by King Crimson,23,1995-04-25T00:00:00Z,,
Q176284,Ramones,1976 self-titled debut studio album by Ramones,23,1976-04-23T00:00:00Z,,
Q300854,Blood on the Tracks,1975 studio album by Bob Dylan,23,1975-01-17T00:00:00Z,,
Q664539,The Bodyguard -  Original Soundtrack Album,1992 Soundtrack for the film starring Kevin Costner and pop superstar Whitney Houston,23,1992-11-17T00:00:00Z,,United States of America
Q667759,Bananas,album by Deep Purple,23,2003-09-09T00:00:00Z,,
Q300374,A Collection of Great Dance Songs,1981 compilation album by Pink Floyd,23,1981-11-23T00:00:00Z,,
Q300403,A Farewell to Kings,1977 studio album by Rush,23,1977-09-01T00:00:00Z,,
Q527183,Christ Illusion,Slayer album,23,2006-08-08T00:00:00Z,,United States of America
Q731186,"Whoa, Nelly!",2000 debut studio album by Nelly Furtado,23,2000-10-24T00:00:00Z,,
Q731875,Divine Intervention,Slayer album,23,1994-10-03T00:00:00Z,,United States of America
Q750318,On an Island,2006 studio album by David Gilmour,23,2006-03-06T00:00:00Z,,
Q751777,Chuck,album by Sum 41,23,2004-10-12T00:00:00Z,,
Q753502,Between the Buttons,1967 studio album by The Rolling Stones,23,1967-01-20T00:00:00Z,,
Q753867,The Lamb Lies Down on Broadway,1974 double studio album by Genesis,23,1974-11-18T00:00:00Z,,
Q755143,Remixed & Revisited,2003 remix album by Madonna,23,2003-11-24T00:00:00Z,,
Q756042,Just a Little More Love,album by David Guetta,23,2002-06-10T00:00:00Z,,
Q758017,Attero Dominatus,2006 studio album by Sabaton,23,2006-07-28T00:00:00Z,,
Q779275,Is This It,2001 debut album by The Strokes,23,2001-07-29T00:00:00Z,,United States of America
Q782550,Automatic for the People,1992 studio album by R.E.M.,23,1992-10-07T00:00:00Z,,
Q826136,Stiff Upper Lip,2000 studio album by AC/DC,23,2000-02-28T00:00:00Z,,
Q826834,Vitalogy,1994 studio album by Pearl Jam,23,1994-11-22T00:00:00Z,,
Q828024,Rapture of the Deep,album by Deep Purple,23,2005-11-01T00:00:00Z,,
Q828282,Fijación Oral vol. 1,2005 studio album by Shakira,23,2005-06-06T00:00:00Z,,
Q831846,This Is Me… Then,2002 studio album by Jennifer Lopez,23,2002-11-19T00:00:00Z,,
Q832259,ABBA: The Album,1977 studio album by ABBA,23,1977-12-12T00:00:00Z,,
Q832269,Technical Ecstasy,studio album by Black Sabbath,23,1976-09-25T00:00:00Z,,
Q832539,Never Say Die!,studio album by Black Sabbath,23,1978-09-28T00:00:00Z,,
Q832560,Leisure,Blur album,23,1991-08-26T00:00:00Z,,
Q832786,Let There Be Rock,1977 studio album by AC/DC,23,1977-07-25T00:00:00Z,,
Q834410,Nursery Cryme,1971 studio album by Genesis,23,1971-11-12T00:00:00Z,,
Q835555,Dirt,1992 studio album by Alice in Chains,23,1992-09-29T00:00:00Z,,
Q836697,Love over Gold,album by Dire Straits,23,1982-09-16T00:00:00Z,,
Q838172,J.Lo,2001 studio album by Jennifer Lopez,23,2001-01-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/J.Lo%20Logo.svg,United States of America
Q838220,Stained Class,1978 studio album by Judas Priest,23,1978-02-10T00:00:00Z,,United Kingdom
Q840272,Making Movies,1980 studio album by Dire Straits,23,1980-10-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Sleeve%20of%20Making%20Movies.svg,
Q841162,Peligro,1993 studio album by Shakira,23,1993-03-25T00:00:00Z,,
Q841457,Fresh Cream,1966 debut studio album by Cream,23,1966-12-09T00:00:00Z,,
Q842470,World Painted Blood,Slayer album,23,2009-11-03T00:00:00Z,,United States of America
Q843992,200 km/h in the Wrong Lane,2002 studio album by t.A.T.u.,23,2002-12-10T00:00:00Z,,
Q845639,"Emerson, Lake & Palmer","1970 debut studio album by Emerson, Lake & Palmer",23,1970-11-20T00:00:00Z,,
Q846065,Motörhead,album by Motörhead,23,1977-08-21T00:00:00Z,,
Q863864,Does This Look Infected?,album by Sum 41,23,2002-11-26T00:00:00Z,,
Q868452,Come Away with Me,album by Norah Jones,23,2002-02-26T00:00:00Z,,United States of America
Q878857,The 1st Album,1985 album by Modern Talking,23,1985-04-01T00:00:00Z,,
Q904976,Moving Pictures,album by Rush,23,1981-02-12T00:00:00Z,,
Q905088,Thirteen,album by Megadeth,23,2011-11-01T00:00:00Z,,United States of America
Q920627,Tarkus,"1971 studio album by Emerson, Lake & Palmer",23,1971-06-14T00:00:00Z,,
Q945101,From the Muddy Banks of the Wishkah,album by Nirvana,23,1996-10-01T00:00:00Z,,United States of America
Q958862,"The Rolling Stones, Now!",1965 studio album by The Rolling Stones,23,1965-02-22T00:00:00Z,,
Q1128931,Nirvana,2002 compilation album by Nirvana,23,2002-10-29T00:00:00Z,,
Q1129432,December's Children (And Everybody's),1965 US studio album by The Rolling Stones,23,1965-12-04T00:00:00Z,,
Q1130167,Emotional Rescue,studio album by The Rolling Stones,23,1980-06-20T00:00:00Z,,United Kingdom
Q1132036,It's Only Rock 'n Roll,studio album by The Rolling Stones,23,1974-10-18T00:00:00Z,,
Q1139478,Far Beyond Driven,album by Pantera,23,1994-03-15T00:00:00Z,,United States of America
Q1752993,Scary Monsters (and Super Creeps),1980 album by David Bowie,23,1980-09-12T00:00:00Z,,
Q1753042,Honky Château,1972 studio album by Elton John,23,1972-05-19T00:00:00Z,,
Q1753065,Empty Sky,1969 debut studio album by Elton John,23,1969-06-06T00:00:00Z,,
Q1930676,"Good Kid, M.A.A.D City",Kendrick Lamar's debut album,23,2012-10-22T00:00:00Z,,United States of America
Q4503037,Super Collider,2013 studio album by Megadeth,23,2013-06-04T00:00:00Z,,
Q6361841,Now What?!,2013 album by Deep Purple,23,2013-04-26T00:00:00Z,,
Q19602856,To Pimp a Butterfly,third studio album by American hip hop recording artist Kendrick Lamar,23,2015-03-16T00:00:00Z,,United States of America
Q29051953,Lust for Life,2017 album by Lana del Rey,23,2017-07-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Lana%20Del%20Rey%20-%20Lust%20for%20Life%20logo.png,
Q42565390,Revival,2017 studio album by Eminem,23,2017-12-15T00:00:00Z,,
Q82663017,Music to Be Murdered By,2020 studio album by Eminem,23,2020-01-17T00:00:00Z,,
Q104092260,Evermore,2020 studio album by Taylor Swift,23,2020-12-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Evermore-wordmark.svg,United States of America
Q58419,"Alright, Still",2006 debut studio album by Lily Allen,23,2006-07-14T00:00:00Z,,
Q530266,Control,1986 studio album by Janet Jackson,22,1986-02-04T00:00:00Z,,
Q537983,Harvest,1972 studio album by Neil Young,22,1972-02-14T00:00:00Z,,
Q136658,¡Dos!,album by Green Day,22,2012-11-13T00:00:00Z,,United States of America
Q548770,Blur,1997 self-titled studio album by Blur,22,1997-02-10T00:00:00Z,,
Q558993,Pink Friday: Roman Reloaded,2012 studio album by Nicki Minaj,22,2012-04-02T00:00:00Z,,
Q568846,Second Helping,1974 studio album by Lynyrd Skynyrd,22,1974-04-15T00:00:00Z,,United States of America
Q129135,Mother Earth,2000 album by Within Temptation,22,2000-12-04T00:00:00Z,,Netherlands
Q545699,Dark Horse,2008 studio album by Nickelback,22,2008-11-18T00:00:00Z,,
Q373514,Curtain Call: The Hits,2005 compilation album by Eminem,22,2005-12-06T00:00:00Z,,
Q580022,Monkey Business,album by The Black Eyed Peas,22,2005-05-30T00:00:00Z,,United States of America
Q584226,Underclass Hero,album by Sum 41,22,2007-07-18T00:00:00Z,,
Q167986,In Trance,1975 studio album by Scorpions,22,1975-09-17T00:00:00Z,,
Q168219,Hemispheres,1978 studio album by Rush,22,1978-10-29T00:00:00Z,,
Q264135,Van Halen,1970 self-titled debut studio album by Van Halen,22,1978-02-10T00:00:00Z,,
Q165617,The Razors Edge,1990 studio album by AC/DC,22,1990-09-21T00:00:00Z,,
Q170176,Blackout,1982 studio album by Scorpions,22,1982-03-29T00:00:00Z,,
Q170200,Lovedrive,1979 studio album by Scorpions,22,1979-02-25T00:00:00Z,,Germany
Q276033,90125,album by Yes,22,1983-11-07T00:00:00Z,,
Q288935,Live at Donington,live album,22,1993-11-08T00:00:00Z,,
Q292986,Blink-182,2003 album by Blink-182,22,2003-11-18T00:00:00Z,,United States of America
Q650560,Alive!,1975 live album by Kiss,22,1975-09-10T00:00:00Z,,United States of America
Q272121,Ænima,album by Tool,22,1996-10-01T00:00:00Z,,United States of America
Q615680,Crazy Nights,album by Kiss,22,1987-09-15T00:00:00Z,,United States of America
Q659941,No Code,album by Pearl Jam,22,1997-08-27T00:00:00Z,,United States of America
Q642737,Grace,1994 album by Jeff Buckley,22,1994-08-23T00:00:00Z,,
Q481752,Ace of Spades,1980 album by metal band Motörhead,22,1980-11-08T00:00:00Z,,
Q681424,Live 2003,2003 album by Coldplay,22,2003-11-04T00:00:00Z,,
Q300538,A Real Dead One,1993 live album by Iron Maiden,22,1993-10-18T00:00:00Z,,
Q300540,A Real Live One,live album,22,1993-03-22T00:00:00Z,,
Q685345,Live at Leeds,1970 live album by The Who,22,1970-05-16T00:00:00Z,,
Q513187,For Your Entertainment,2009 official debut studio album by Adam Lambert,22,2009-11-23T00:00:00Z,,
Q300333,A Bigger Bang,2005 studio album by The Rolling Stones,22,2005-09-05T00:00:00Z,,
Q300400,A Dramatic Turn of Events,album by Dream Theater,22,2011-09-13T00:00:00Z,,United States of America
Q644326,Straight Outta Compton,album by N.W.A.,22,1988-08-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/N.W.A-Straight-Outta-Compton.png,United States of America
Q645006,Joyride,1991 studio album by Roxette,22,1991-03-28T00:00:00Z,,
Q670575,Endgame,album by Megadeth,22,2009-09-09T00:00:00Z,,United States of America
Q730613,Diary of a Madman,1981 album by Ozzy Osbourne,22,1981-11-07T00:00:00Z,,
Q732372,The Eternal Idol,studio album by Black Sabbath,22,1987-12-08T00:00:00Z,,
Q738280,Forbidden,studio album by Black Sabbath,22,1995-06-08T00:00:00Z,,
Q740161,John Wesley Harding,1967 studio album by Bob Dylan,22,1967-12-27T00:00:00Z,,
Q744503,The Cosmos Rocks,2008 studio album by Queen,22,2008-09-15T00:00:00Z,,
Q745724,Foxtrot,1972 studio album by Genesis,22,1972-10-06T00:00:00Z,,
Q747526,The College Dropout,album by Kanye West,22,2004-02-10T00:00:00Z,,
Q747941,Unleashed in the East,live album by Judas Priest,22,1979-09-17T00:00:00Z,,
Q752619,Asylum,album by Kiss,22,1985-09-16T00:00:00Z,,United States of America
Q753109,Völkerball,2006 album by Rammstein,22,2006-11-17T00:00:00Z,,
Q753593,The Fat of the Land,1997 studio album by The Prodigy,22,1997-07-01T00:00:00Z,,United Kingdom
Q754161,Rebirth,2005 studio album by Jennifer Lopez,22,2005-02-23T00:00:00Z,,
Q755085,Voulez-Vous,1979 studio album by ABBA,22,1979-04-23T00:00:00Z,,Sweden
Q769180,"Wednesday Morning, 3 A.M.",1964 debut studio album by Simon & Garfunkel,22,1964-10-19T00:00:00Z,,United States of America
Q770514,Lana Del Ray a.k.a. Lizzy Grant,2010 debut studio album by Lana Del Ray,22,2010-01-04T00:00:00Z,,
Q774348,Conspiracy of One,2000 album by The Offspring,22,2000-11-14T00:00:00Z,,United States of America
Q776064,Bat Out of Hell,Meat Loaf album,22,1977-10-21T00:00:00Z,,
Q780874,Primo Victoria,2005 studio album by Sabaton,22,2005-03-25T00:00:00Z,,
Q784261,Relayer,album by Yes,22,1974-12-13T00:00:00Z,,
Q803814,Binaural,2000 album by Pearl Jam,22,2000-05-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Pearljam-binaural.jpg,United States of America
Q826146,Curtis,2007 studio album by 50 Cent,22,2007-09-11T00:00:00Z,,
Q832452,Super Trouper,1980 studio album by ABBA,22,1980-11-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Schallplatte.jpg,
Q836104,T.N.T.,1975 studio album by AC/DC,22,1975-12-01T00:00:00Z,,
Q836123,Pies descalzos,1995 studio album by Shakira,22,1995-10-06T00:00:00Z,,
Q836626,Rock in Rio,album,22,2002-03-25T00:00:00Z,,
Q836674,Music for the Jilted Generation,1994 studio album by The Prodigy,22,1994-07-04T00:00:00Z,,
Q836684,McCartney,1970 debut solo studio album by Paul McCartney,22,1970-04-17T00:00:00Z,,United States of America|United Kingdom
Q839322,Infinity on High,2007 album by Fall Out Boy,22,2007-02-05T00:00:00Z,,United States of America
Q840130,Smash,1994 studio album by The Offspring,22,1994-08-08T00:00:00Z,,United States of America
Q845040,Songs in the Key of Life,1976 double studio album by Stevie Wonder,22,1976-09-28T00:00:00Z,,
Q845281,Pyromania,1983 studio album by Def Leppard,22,1983-01-20T00:00:00Z,,
Q846334,Glitter,2001 soundtrack album by Mariah Carey,22,2001-09-11T00:00:00Z,,
