qid,label,desc,sitelinks,date,image,country
Q633011,Final Fantasy X-2,2003 video game,29,2003-03-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20X-2%20wordmark.png,Japan
Q845290,Civilization II,1996 turn-based strategy video game,29,1996-02-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Civ2%20logo.svg,United States of America
Q748317,Return to Castle Wolfenstein,2001 video game,29,2001-11-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/RtCW-wordmark.svg,United States of America
Q858391,Spyro the Dragon,PlayStation video game,29,1998-09-10T00:00:00Z,,United States of America
Q753164,Silent Hill,1999 horror video game,29,1999-02-23T00:00:00Z,,Japan
Q921957,Final Fantasy II,1988 video game,29,1988-12-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20II%20wordmark.png,Japan
Q477199,Lineage II,video game,29,2003-10-01T00:00:00Z,,
Q647249,Super Mario Land,1989 video game for the Game Boy,29,1989-04-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/M%20land.jpg,Japan
Q960786,Sleeping Dogs,2012 open world action-adventure video game,29,2012-08-13T00:00:00Z,,United Kingdom
Q907226,Metal Gear Solid 2: Sons of Liberty,2001 video game,29,2001-11-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Metal%20Gear%20Solid%202%20logo.png,Japan
Q1046604,Mario Kart 64,1996 racing video game,29,1996-12-14T00:00:00Z,,Japan
Q791439,Battlefield 1942,2002 video game,29,2002-09-10T00:00:00Z,,
Q1037042,Hitman 2: Silent Assassin,2002 video game,29,2002-09-30T00:00:00Z,,Denmark
Q1188904,The Elder Scrolls Online,2014 massively multiplayer online role-playing game,29,2014-04-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Elder%20Scrolls%20Online%20logo.png,United States of America
Q1323981,El Chavo del Ocho,television series,29,1973-02-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/El%20chavo.jpg,Mexico
Q1068669,Sonic the Hedgehog,2006 video game by Sega,29,2006-11-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Sonic%20The%20Hedgehog%20logo%20%282006%29.png,Japan|United States of America
Q1988120,Pokémon Yellow,1998 video game by Nintendo,29,1998-09-12T00:00:00Z,,Japan
Q7897632,Until Dawn,2015 survival horror adventure video game developed by Supermassive Games,29,2015-08-25T00:00:00Z,,United Kingdom
Q17118361,Mortal Kombat X,2015 fighting video game,29,2015-04-07T00:00:00Z,,United States of America
Q17154489,Rise of the Tomb Raider,video game,29,2015-11-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Rise%20of%20the%20Tomb%20Raider%20logo.png,United States of America
Q17154554,Bloodborne,2015 action role-playing video game developed by FromSoftware,29,2015-03-24T00:00:00Z,,Japan
Q17164955,Super Mario Maker,2015 level editor video game developed by Nintendo EAD,29,2015-09-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Super%20Mario%20Maker%20logo.svg,Japan
Q17486360,Assassin's Creed Rogue,2014 action adventure video game,29,2014-11-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/AC%20Rogue.png,Italy
Q18602166,Assassin's Creed Syndicate,2015 video game,29,2015-11-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Unity%20Wallgraffiti.jpg,Canada
Q22026371,The Young Pope,2016 Italian-Spanish-American-British-French television miniseries,29,2016-10-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20de%20la%20s%C3%A9rie%20%22The%20Young%20Pope%22.jpg,Spain|United States of America|Italy|France|United Kingdom
Q22988401,The Defenders,"2017 TV series by Netflix, based on Marvel's comic books",29,2017-08-18T00:00:00Z,,United States of America
Q23013817,Stardew Valley,indie farming simulation role-playing video game,29,2016-02-26T00:00:00Z,,United States of America
Q26154237,Descendants 2,2017 television film,29,2017-07-21T00:00:00Z,,United States of America
Q54497595,Fallout 76,2018 multiplayer action role-playing video game developed by Bethesda Game Studios,29,2018-11-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Fallout%2076%20logo.png,United States of America
Q2374,Civilization III,2001 turn-based strategy video game,29,2001-10-30T00:00:00Z,,United States of America
Q19431,Grand Theft Auto: London 1969,expansion pack for the video game Grand Theft Auto,29,1999-03-31T00:00:00Z,,United Kingdom
Q64157198,FIFA 20,2019 video game,29,2019-09-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/FIFA%2020%20logo.svg,Canada|Romania
Q142908,Tux Racer,computer game,28,2000-10-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/TuxRacerScreenshot.jpg,Canada
Q840889,Devil May Cry,2001 video game,28,2001-08-23T00:00:00Z,,Japan
Q549217,Neverwinter Nights,2002 role-playing video game,28,2002-06-18T00:00:00Z,,
Q725120,OpenTTD,open-source urban planning and simulation game,28,2004-03-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Openttdlogo.svg,
Q569624,MapleStory,2D fantasy MMORPG,28,2003-04-29T00:00:00Z,,
Q583301,FIFA 10,2009 association football video game,28,2009-10-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/FIFA%2010%20logo.svg,Canada
Q847820,Counter-Strike: Condition Zero,2004 first-person shooter video game by Valve Corporation,28,2004-03-23T00:00:00Z,,United States of America
Q846167,Metal Gear Solid 4: Guns of the Patriots,action-adventure stealth video game,28,2008-06-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Metal%20Gear%20Solid%204%20logo.svg,Japan
Q849328,Contra,1987 run and gun action game,28,1987-02-20T00:00:00Z,,Japan
Q642107,Deus Ex: Human Revolution,2011 video game,28,2011-08-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Deus%20Ex%20human%20revolution%20logo.jpg,Australia
Q864389,Nintendogs,2005 real-time pet simulation video game,28,2005-04-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Nintendogs%20logo.svg,
Q633046,Command & Conquer 3: Tiberium Wars,2007 video game,28,2007-03-28T00:00:00Z,,United States of America
Q369086,GoldenEye 007,1997 video game,28,1997-08-23T00:00:00Z,,United Kingdom
Q615499,Age of Empires II: The Conquerors,2000 video game expansion pack,28,2000-08-24T00:00:00Z,,United States of America
Q751936,Devil May Cry 4,video game,28,2008-01-31T00:00:00Z,,Japan
Q868523,Command & Conquer,1995 video game,28,1995-08-31T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/C%26C-TD.png,United States of America
Q900305,Final Fantasy V,video game,28,1992-12-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20V%20wordmark.png,Japan
Q944320,Gran Turismo,1997 video game,28,1997-12-23T00:00:00Z,,Japan
Q756856,Hitman: Codename 47,2000 video game,28,2000-11-19T00:00:00Z,,Denmark
Q665785,Tomb Raider: Legend,2006 action-adventure video game,28,2006-04-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Tomb%20Raider%20Legend%20Interface.svg,United States of America
Q852563,The Legend of Zelda: The Wind Waker,2002 video game,28,2002-12-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Legend%20of%20Zelda%20The%20Wind%20Waker.svg,Japan
Q678394,Final Fantasy XI,2002 video game,28,2002-05-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20XI%20wordmark.png,Japan
Q830555,Starstruck,2010 television film directed by Michael Grossman,28,2010-02-14T00:00:00Z,,United States of America
Q1050298,Super Mario 3D Land,platform video game developed by Nintendo for the Nintendo 3DS in 2011,28,2011-11-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Super%20Mario%203D%20Land%20logo.svg,Japan
Q773395,Gran Turismo 5,2010 video game,28,2010-11-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Gran%20turismo%20series%20logo.svg,Japan
Q1069059,Sonic Adventure,1998 3D platforming video game developed by Sonic Team,28,1998-12-23T00:00:00Z,,United States of America|Japan
Q1123794,Tomb Raider III,action-adventure video game developed by Core Design and published by Eidos Interactive,28,1998-11-21T00:00:00Z,,United Kingdom
Q1129452,God of War III,2010 action-adventure game,28,2010-03-16T00:00:00Z,,United States of America
Q1318106,Pro Evolution Soccer 2011,video game,28,2010-10-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Pro%20Evolution%20Soccer%202011%20Logo.PNG,Japan
Q1471545,Kerbal Space Program,sandbox-style space flight simulator game,28,2015-04-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Ksp2%20logo.jpg,Mexico
Q11256854,FIFA 14,2013 association football video game,28,2013-09-17T00:00:00Z,,Canada
Q12956031,Wolfenstein: The New Order,2014 first person shooter video game,28,2014-05-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Wolfenstein%20The%20New%20Order%20%E2%80%93%20Game%20logo.svg,United States of America
Q13426947,Super Mario 3D World,2013 platform video game developed by Nintendo,28,2013-11-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Super%20Mario%203D%20World%20logo.svg,Japan
Q15613717,Alien: Isolation,2014 first-person survival horror stealth game,28,2014-10-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Alien%20Isolation%20Logo.svg,United Kingdom
Q15891648,Batman: Arkham Knight,2015 video game,28,2015-06-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Batman%20Arkham%20Knight%20logo.png,United Kingdom
Q16773658,Pokémon Omega Ruby and Alpha Sapphire,2014 video game,28,2014-11-21T00:00:00Z,,Japan
Q16968699,Battlefield Hardline,2015 video game,28,2015-03-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Battlefield%20Hardline%20logo.png,United States of America|Sweden
Q17156010,FIFA 15,2014 association football video game,28,2014-09-23T00:00:00Z,,Canada
Q17490239,Splatoon,2015 third-person shooter video game for the Wii U featuring squids,28,2015-05-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Splatoon%20Logo.png,Japan
Q21246348,Detroit: Become Human,2018 adventure video game developed by Quantic Dream,28,2018-05-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Detroit-become-human-logo.png,France
Q25922646,Boruto: Naruto Next Generations,media franchise,28,2016-08-04T00:00:00Z,,Japan
Q42266827,Doki Doki Literature Club!,2017 horror visual novel developed by Team Salvato,28,2017-09-22T00:00:00Z,,United States of America
Q54906424,Sekiro: Shadows Die Twice,2019 action-adventure video game developed by FromSoftware,28,2019-03-22T00:00:00Z,,Japan
Q50822580,Fortnite Battle Royale,2017 free-to-play battle royale video game developed by Epic Games,28,2017-09-26T00:00:00Z,,United States of America
Q53000974,Elite,Spanish web series,28,2018-10-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Title%20Screen%20for%20%C3%89lite.png,Spain
Q4104,Need for Speed: Shift,2009 racing video game,28,2009-09-15T00:00:00Z,,United Kingdom
Q35627,Sonic the Hedgehog 2,1992 platform video game,28,1992-11-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Sonic%202%20logo.png,Japan|United States of America
Q45028,Halo 4,2012 first-person shooter video game developed by 343 Industries,28,2012-11-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Halo%204%20logo.svg,United States of America
Q61897498,Pokémon Sword and Shield,2019 role-playing games in the Pokémon series,28,2019-11-15T00:00:00Z,,Japan
Q247935,Metal Gear Solid 3: Snake Eater,video game,27,2004-11-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Metal%20Gear%20Solid%203%20logo.png,Japan
Q254851,Harry Potter and the Order of the Phoenix,2007 video game,27,2007-06-25T00:00:00Z,,United Kingdom
Q264257,Tribal Wars,2003 video game,27,2003-06-10T00:00:00Z,,Germany
Q144728,Bad Piggies,puzzle video game developed by Rovio Entertainment,27,2012-09-27T00:00:00Z,,
Q715719,World of Warcraft: Wrath of the Lich King,2008 video game expansion,27,2008-11-13T00:00:00Z,,United States of America
Q719643,World of Warcraft: The Burning Crusade,expansion set for the MMORPG World of Warcraft,27,2007-01-15T00:00:00Z,,United States of America
Q728983,Supreme Commander,video game,27,2007-02-16T00:00:00Z,,United States of America
Q728989,Gears of War 2,video game,27,2008-11-07T00:00:00Z,,United States of America
Q839088,Empire: Total War,2009 strategy video game,27,2009-03-03T00:00:00Z,,United Kingdom
Q137924,FIFA 12,2011 association football video game,27,2011-09-30T00:00:00Z,,Canada
Q150294,Mortal Kombat,1992 video game,27,1992-10-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mortal%20kombat%20original%20text%20by%20sidneymadmax-d3kohts.png,United States of America
Q170410,New Super Mario Bros. Wii,2009 side-scrolling multiplayer platform video game,27,2009-11-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/New%20Super%20Mario%20Bros.%20Wii%20logo.svg,Japan
Q846549,Stronghold,2001 video game,27,2001-10-19T00:00:00Z,,United Kingdom
Q727092,The Sims 2: University,expansion pack for Sims 2,27,2005-03-11T00:00:00Z,,United States of America
Q854487,Super Mario Galaxy 2,2010 platforming video game,27,2010-05-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Galaxy2logo.png,Japan
Q429246,The Need for Speed,video game,27,1994-08-31T00:00:00Z,,
Q611189,Pokémon HeartGold and SoulSilver,2009 video games,27,2009-09-12T00:00:00Z,,Japan
Q870981,Super Smash Bros.,1999 video game,27,1999-01-21T00:00:00Z,,Japan
Q866397,Need for Speed: Hot Pursuit 2,2002 video game,27,2002-09-30T00:00:00Z,,United States of America
Q753507,Simpsons Roasting on an Open Fire,episode of The Simpsons,27,1989-12-17T00:00:00Z,,United States of America
Q753892,Prince of Persia: The Two Thrones,2005 video game,27,2005-12-01T00:00:00Z,,
Q754403,Total War: Shogun 2,strategy video game,27,2011-03-15T00:00:00Z,,United Kingdom
Q746351,Command & Conquer: Red Alert 3,2008 video game,27,2008-10-28T00:00:00Z,,United States of America
Q676563,Battlefield: Bad Company 2,2010 video game,27,2010-03-02T00:00:00Z,,
Q950535,Lemonade Mouth,2011 television film directed by Patricia Riggen,27,2011-04-15T00:00:00Z,,United States of America
Q424271,Freeciv,single and multiplayer turn-based strategy game,27,1996-01-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Freeciv%20Web%20Logo.png,Denmark
Q426939,FIFA 11,2010 association football video game,27,2010-09-28T00:00:00Z,,Canada
Q811024,Battlefield 2142,2006 first-person shooter video game,27,2006-10-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/BF2142%20logo%20black.svg,
Q657710,The Legend of Zelda: Phantom Hourglass,2007 video game,27,2007-06-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Wordmark%20Zelda%20Phantom%20Hourglass.svg,Japan
Q820217,Command & Conquer: Generals,2003 video game,27,2003-02-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Cncgenerals-logo.svg,United States of America
Q1133204,Street Fighter II: The World Warrior,1991 video game developed by Capcom,27,1991-02-06T00:00:00Z,,Japan
Q1052131,Super Smash Bros. Melee,crossover fighting video game developed by Nintendo for the Nintendo GameCube in 2001,27,2001-11-24T00:00:00Z,,Japan
Q1060323,The Legend of Zelda: Link's Awakening,1993 video game released by Nintendo,27,1993-06-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Legend%20of%20Zelda%20Link%27s%20Awakening.png,Japan
Q1135241,Wii Sports Resort,2009 sports video game,27,2009-06-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Wii%20sports%20resort%20logo.svg,Japan
Q817163,F.E.A.R.,video game,27,2005-10-18T00:00:00Z,,United States of America
Q791444,Battlefield Vietnam,2004 video game,27,2004-03-14T00:00:00Z,,
Q533304,Tom Clancy's Splinter Cell: Chaos Theory,2005 video game,27,2005-03-23T00:00:00Z,,France
Q1987120,Fruit Ninja,video game,27,2010-04-21T00:00:00Z,,Australia
Q3407139,The Evil Within,2014 survival horror video game developed by Tango Gameworks,27,2014-08-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Evil%20Within%20-%20Logo.svg,Japan
Q7798922,SimCity,1989 video game,27,1989-10-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/SimCity-Indigo.gif,United States of America
Q10826261,Batman: Arkham Origins,2013 action-adventure video game,27,2013-10-24T00:00:00Z,,United States of America
Q15297043,No Man’s Sky,2016 action-adventure survival video game,27,2016-08-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/No%20Man%E2%80%99s%20Sky%20%E2%80%93%20Text%20logo.svg,England|United Kingdom
Q15627692,The Last Ship,American post-apocalyptic drama television series,27,2014-07-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Last%20Ship.jpg,United States of America
Q16970796,American Truck Simulator,2016 vehicle simulation game,27,2016-02-02T00:00:00Z,,
Q18913274,Five Nights at Freddy's 3,2015 horror video game,27,2015-03-02T00:00:00Z,,United States of America
Q21043786,Battlefield V,2018 first-person shooter video game developed by EA DICE,27,2018-11-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Battlefield%20v%20official%20logo.png,Sweden
Q21078985,NieR: Automata,2017 action role-playing video game,27,2017-02-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Nier%20logo.png,Japan
Q24666782,Death Stranding,2019 open world action video game developed by Kojima Productions,27,2019-11-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Death%20Stranding%20Logo.png,Japan
Q25340029,Spider-Man,2018 video game developed by Insomniac Game,27,2018-09-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Spider-Man-PS4-2018.png,United States of America
Q28682687,The Promised Neverland,Japanese manga series,27,2016-08-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The-promised-neverland-logo.svg,Japan
Q42564798,Ghost of Tsushima,2020 action-adventure video game developed by Sucker Punch Productions,27,2020-07-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/GOT%20Logo-Black.png,United States of America
Q39049904,Killing Eve,2018 British drama television series,27,2018-04-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/KillingEveLogo.png,United States of America|United Kingdom
Q54153179,FIFA 19,2018 video game,27,2018-09-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Fifa19.png,Canada
Q22986,Amnesia: The Dark Descent,2010 video game,27,2010-09-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Amnesia%20The%20Dark%20Descent%20Logo.png,
Q55662649,Doom Eternal,2020 first-person shooter video game developed by id Software,27,2020-03-20T00:00:00Z,,United States of America
Q59511757,Mortal Kombat 11,2019 fighting video game developed by NetherRealm Studios,27,2019-04-23T00:00:00Z,,United States of America
Q64083878,Call of Duty: Modern Warfare,2019 first-person shooter video game,27,2019-10-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Call%20of%20Duty%20Modern%20Warfare%20Gamescom%202019%20%2848605842367%29.jpg,United States of America
Q85760410,Fall Guys: Ultimate Knockout,2020 platformer battle royale video game developed by Mediatonic,27,2020-08-04T00:00:00Z,,United Kingdom
Q837931,Need for Speed: Hot Pursuit,2010 racing video game,26,2010-11-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Need-for-speed-HP-logo.svg,United Kingdom
Q76868,Assassin's Creed III: Liberation,2012 action adventure video game,26,2012-10-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Textlogo%20Assassin%E2%80%99s%20Creed%20III%20Liberation.svg,Italy|France
Q538821,Crysis 3,2013 first-person shooter video game,26,2013-02-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Crysis%203%20logo.png,United Kingdom
Q840167,Star Wars: The Force Unleashed,2008 video game,26,2008-09-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/SWTFU.png,United States of America
Q839794,Devil May Cry 3: Dante's Awakening,video game,26,2005-02-17T00:00:00Z,,Japan
Q129277,Hitman: Absolution,2012 stealth game,26,2012-11-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Hitman%20Absolution%20logo.png,Denmark
Q580202,Syberia,video game,26,2002-01-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Syberia-logo.svg,France
Q149998,Paper Mario,2000 role-playing video game,26,2000-08-11T00:00:00Z,,Japan
Q846863,Call of Duty: United Offensive,2004 video game expansion pack,26,2004-09-14T00:00:00Z,,United States of America
Q847638,Planescape: Torment,role-playing video game,26,1999-12-12T00:00:00Z,,United States of America
Q737619,World of Warcraft: Cataclysm,expansion set for the MMORPG World of Warcraft,26,2010-12-07T00:00:00Z,,United States of America
Q168615,1080° Snowboarding,snowboard racing video game,26,1998-02-28T00:00:00Z,,Japan
Q726167,Harry Potter and the Chamber of Secrets,2002 video game,26,2002-11-05T00:00:00Z,,United States of America|United Kingdom
Q850445,Medal of Honor,2010 video game,26,2010-10-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/View%20from%20DNF%20line%20%284955869149%29.jpg,United States of America
Q374556,The Orange Box,video game compilation by Valve Corporation,26,2007-10-10T00:00:00Z,,United States of America|United Kingdom
Q747836,Halo Wars,2009 real-time strategy video game,26,2009-02-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/HaloWars%20Logo.png,United States of America
Q750086,Stronghold: Crusader,2002 real-time strategy video game,26,2002-07-31T00:00:00Z,,United Kingdom
Q372412,Sid Meier's Alpha Centauri,1999 computer and video game,26,1999-02-12T00:00:00Z,,United States of America
Q465689,American McGee's Alice,2000 video game,26,2000-10-06T00:00:00Z,,United States of America
Q893422,Borderlands 2,2012 action role-playing first-person shooter video game developed by Gearbox Software,26,2012-09-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Borderlands%202%20%289647608183%29.jpg,United States of America
Q637312,World of Goo,2008 physics-based video game,26,2008-10-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/World%20of%20Goo%20Gameplay.png,United States of America
Q648128,Battlefield: Bad Company,2008 video game,26,2008-06-23T00:00:00Z,,
Q671152,Crysis 2,video game from 2011,26,2011-03-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Crysis%202%20logo.png,United Kingdom
Q474798,The Legend of Zelda: The Minish Cap,2004 video game on the Game Boy Advance,26,2004-11-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Legend%20of%20Zelda%20The%20Minish%20Cap.png,Japan
Q756558,S.T.A.L.K.E.R.: Clear Sky,video game,26,2008-08-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Stalker%20Clear%20Sky%20screenshot%20god%20rays%2001.jpg,
Q668568,Tomb Raider: The Last Revelation,video game,26,2000-06-12T00:00:00Z,,United Kingdom
Q962129,Duke Nukem Forever,video game,26,2011-06-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Girls%20of%20E3%202011%20No.15.jpg,United States of America
Q906260,Napoleon: Total War,video game,26,2010-02-23T00:00:00Z,,United Kingdom
Q484907,Guild Wars 2,massively multiplayer online role-playing game developed by ArenaNet,26,2012-08-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Guild%20Wars%202%20Logo%20Text.svg,United States of America
Q1050284,Resident Evil – Code: Veronica,2000 survival horror video game developed by Capcom,26,2000-02-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Resident%20Evil%20Code%20Veronica%20logo.png,Japan
Q692360,Medal of Honor: Allied Assault,video game,26,2002-01-22T00:00:00Z,,United States of America
Q1145336,Dead Rising,video game,26,2006-08-08T00:00:00Z,,Japan
Q833139,Crisis Core: Final Fantasy VII,2007 action role-playing video game by Square Enix,26,2007-09-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20wordmark.svg,Japan
Q788762,S.T.A.L.K.E.R.: Call of Pripyat,2009 video game,26,2009-10-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/S.T.A.L.K.E.R.-%20Call%20of%20Pripyat%2C%20DirectX%2011%20screenshot.jpg,
Q1415062,Medieval: Total War,turn-based strategy and real-time tactics computer game,26,2002-08-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Medieval%20Total%20War-Logo.png,United Kingdom
Q1441569,Pro Evolution Soccer 2009,video game,26,2008-10-17T00:00:00Z,,Japan
Q1366277,Victoria II,2010 video game,26,2010-08-13T00:00:00Z,,
Q1198580,Dr. Mario,1990 arcade action puzzle video game,26,1990-07-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Vsdrmario.jpg,Japan
Q1327449,Fahrenheit,2005 cinematic interactive drama action-adventure video game,26,2005-09-16T00:00:00Z,,France
Q1066246,Mako: Island of Secrets,2013 children's television show from Australia,26,2013-09-28T00:00:00Z,,Australia
Q1648331,Euro Truck Simulator,video game,26,2008-08-08T00:00:00Z,,
Q1707918,South Park: The Stick of Truth,2014 video game,26,2014-03-04T00:00:00Z,,United States of America
Q1880781,Need for Speed: Most Wanted,2012 video game by Criterion Games,26,2002-04-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Need%20for%20Speed%20-%20Most%20Wanted%20%282012%29%20-%20Logo.png,United Kingdom
Q2045645,Pokémon Emerald,2004 Japanese video game,26,2004-09-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Pokemon%20Emerald.svg,Japan
Q2351827,Pokémon Crystal,2000 role-playing video game,26,2000-12-14T00:00:00Z,,Japan
Q3702740,Dark Souls II,2014 action role-playing video game,26,2014-03-11T00:00:00Z,,Japan
Q18215878,Five Nights at Freddy's 2,2014 indie horror Game,26,2014-11-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Five%20Nights%20at%20Freddy%27s%202%20Logo.png,United States of America
Q19657395,Reply 1988,2015 South Korean television series,26,2015-11-06T00:00:00Z,,South Korea
Q21205134,Endless Love,Turkish television series,26,2015-10-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Kara%20Sevda%20Logo.png,Turkey
Q30141529,Need for Speed Payback,2017 video game,26,2017-11-10T00:00:00Z,,
Q30238508,Metro Exodus,2019 story-driven first person shooter stealth survival horror video game developed by 4A Games,26,2019-02-15T00:00:00Z,,Ukraine
Q50376633,Call of Duty: Black Ops 4,2018 first-person shooter video game,26,2018-10-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Black%20Ops%204%20insignia.png,United States of America
Q44373,Nintendo Land,2012 party video game developed by Nintendo,26,2012-11-18T00:00:00Z,,Japan
Q64566657,Animal Crossing: New Horizons,2020 video game in the Animal Crossing franchise,26,2020-03-20T00:00:00Z,,Japan
Q840409,StarCraft: Brood War,expansion pack for StarCraft,25,1998-11-30T00:00:00Z,,United States of America
Q717600,Metal Gear Solid V: The Phantom Pain,2015 open world action-adventure stealth video game,25,2015-09-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Metal%20Gear%20Solid%20V%20-%20The%20Phantom%20Pain.svg,Japan
Q296744,ARMA 2,video game,25,2009-06-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/ArmA%20II%20Logo.png,Czech Republic
Q623479,The Lord of the Rings Online,video game,25,2007-04-24T00:00:00Z,,United States of America
